품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 62% [DCE] 2018.09RMB/ton","철광석 62% FE [북중국 수입가(CFR)] 현물USD/dt","철광석 TSI CFR China (62% Fe Fines) Index [SGX] 2018.08USD/ton","철광석 Platts CFR China (Lump Premium) Index [SGX] 2018.08USD/100dmtu","철광석 MB CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 TSI CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 65% Pellet [중국(수입가)] 현물USD/ton","철광석 Fine 62% [중국(CFR)] 현물USD/dmt","철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","전기동 [LME] Dec1(2019.12)USD/ton","전기동 [LME] 현물USD/ton","전기동 [LME] Dec2(2020.12)USD/ton","전기동 [LME] Dec3(2021.12)USD/ton","전기동 [LME] 3개월(o)USD/ton","전기동 [LME] 3개월(u)USD/ton","알루미늄 [LME] 현물USD/ton","알루미늄 [LME] Dec1(2019.12)USD/ton","알루미늄 [LME] Dec2(2020.12)USD/ton","알루미늄 [LME] Dec3(2021.12)USD/ton"
20151113,350,48,45.37,7.5,42.46,41.73,66.2,#N/A,48.14,4810,4825,4815,4815,4810,4809,1476,1527,1580,1638
20151112,346,48.1,45.23,7.25,42.67,41.55,66.2,#N/A,47.81,4855,4872.5,4855,4850,4860,4839,1484.5,1530,1585,1642
20151111,347,48.3,45.53,7.75,42.87,41.95,66.3,#N/A,48.58,4900,4931,4900,4895,4912,4939,1494,1543,1598,1655
20151110,348,#N/A,45.46,6.5,42.98,41.73,66.6,#N/A,#N/A,4925,4933.5,4925,4920,4925,4917,1486,1533,1588,1645
20151109,347,48.3,45.76,6,42.98,42.23,66.6,#N/A,48.24,4975,4990,4975,4970,4980,4976,1506,1555,1608,1667
20151106,345.5,47.8,44.67,5.5,42.98,40.93,66.9,#N/A,48.21,4985,5000,4980,4975,4995,4985,1491.5,1543,1597,1655
20151105,349.5,47.8,44.33,5.25,42.86,40.7,68.1,#N/A,48.71,5030,5053,5020,5015,5040,5024,1473,1533,1590,1653
20151104,349,48.4,45.31,6.5,43.5,41.73,68.2,#N/A,49.18,5140,5165.5,5125,5120,5157,5145,1472.5,1545,1603,1670
20151103,350.5,48.6,44.3,6.5,43.94,40.65,68.2,#N/A,49.11,5110,5149,5095,5090,5127.5,5106,1470,1542,1600,1667
20151102,361,48.6,45.43,6.5,44.82,41.46,70.9,#N/A,49.5,5095,5137.5,5080,5075,5115,5111,1452,1525,1583,1650
20151101,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20151030,361,49.9,48.25,6,45.01,44.77,71.1,#N/A,49.83,5095,5135.5,5090,5085,5116,5120,1447.5,1523,1580,1647
20151029,357,49.65,47.19,6,44.85,43.21,71.4,#N/A,49.65,5135,5161,5125,5120,5155,5150,1440.5,1518,1575,1640
20151028,361,49.25,47.36,6,44.15,43.46,72.1,#N/A,49.95,5145,5179,5125,5120,5167,5225,1434,1518,1575,1643
20151027,365,51,48.5,6,44,44.58,72.8,#N/A,51.5,5190,5219.5,5170,5160,5216,5222,1454,1545,1603,1673
20151026,367.5,50.75,48.44,6.62,43.53,44.46,72.8,#N/A,51.03,5200,5233,5185,5175,5221,5188,1468,1555,1615,1685
20151023,366,51.75,48.75,6,44.68,44.83,72.9,#N/A,51.62,5265,5295,5245,5235,5285.5,5194,1480.5,1570,1632,1702
20151022,366,51.8,48.5,6.5,44.35,44.82,72.9,#N/A,52.18,5245,5274,5225,5205,5268,5258,1480,1570,1633,1705
20151021,367.5,52.3,48.98,9.42,44.71,45.27,73,#N/A,52.79,5160,5185.5,5140,5135,5182,5170,1491,1578,1643,1715
20151020,372,52.8,49.81,9.63,45.21,45.96,73.7,#N/A,52.93,5160,5189,5140,5125,5182,5216,1506.5,1592,1657,1728
20151019,370,53.1,49.5,10,45.13,45.58,73.7,#N/A,53.3,5205,5240,5180,5165,5231,5202,1536,1615,1680,1752
20151016,370.5,53.8,49,10,44.98,45.08,73.8,#N/A,53.76,5225,5270,5200,5185,5260,5269,1542.5,1622,1687,1758
20151015,375,53.55,50,10.25,45.4,46.2,73.9,#N/A,53.74,5285,5344,5260,5245,5326,5290,1567.5,1643,1708,1780
20151014,377,54.3,50.52,11.08,46.43,46.74,75.2,#N/A,55.12,5220,5278,5210,5205,5252,5276,1569,1645,1710,1782
20151013,375.5,54.9,50.67,11,46.52,47,75.3,#N/A,54.97,5230,5260.5,5220,5215,5252.5,5290,1560,1632,1697,1768
20151012,383,55.9,51.58,11.87,47.21,47.38,76.9,#N/A,56.61,5300,5335,5295,5290,5324,5315,1607.5,1682,1747,1818
20151010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,77.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20151009,383.5,56.4,52.32,11.5,47.43,48.53,78,#N/A,56.01,5285,5319,5280,5285,5305,5310,1607,1682,1747,1818
20151008,373.5,55.95,50.92,11.5,46.68,46.82,79.3,#N/A,55.97,5140,5160,5140,5150,5149,5130,1552,1628,1693,1763
20151007,#N/A,54.8,50.79,11.33,46.42,46.71,#N/A,#N/A,53.14,5230,5241,5230,5245,5240,5225,1567,1638,1703,1773
20151006,#N/A,54.9,50.79,10.67,45.88,46.71,#N/A,#N/A,53.14,5150,5175,5150,5160,5160,5210,1546.5,1618,1683,1753
20151005,#N/A,54.9,50.37,10.67,45.48,46.1,#N/A,#N/A,53.14,5125,5144.5,5130,5140,5134.5,5205,1547,1615,1682,1752
20151002,#N/A,54.65,49.65,11,44.78,45.3,#N/A,#N/A,53.14,5070,5081,5075,5085,5075.5,5034,1545,1615,1683,1753
20151001,#N/A,55.15,49.7,11.13,44.94,45.3,#N/A,53,56.04,5155,5178,5155,5170,5168,5120,1578.5,1650,1718,1788
20150930,366.5,55.65,52.37,10.13,47.33,48.18,79.3,#N/A,56.32,5060,5093,5065,5075,5071,5165,1562,1643,1713,1783
20150929,365.5,55.85,52.29,10.13,48.14,48.51,79.3,#N/A,56.05,4990,5010,4995,5010,4994.5,4993,1549,1633,1702,1772
20150928,373.5,55.85,52.67,10.92,48.95,48.7,79.5,#N/A,56.86,4940,4965,4945,4950,4944,4957,1537,1618,1683,1748
20150925,381,56.85,54.17,11,50.39,50.66,79.5,#N/A,56.98,5070,5098,5080,5085,5071,5046,1566.5,1648,1713,1778
20150924,377.5,#N/A,53.78,11.25,47.53,50,80.1,#N/A,#N/A,5040,5046,5050,5055,5040,5075,1560.5,1643,1708,1773
20150923,377,57.05,54.17,13.62,49.86,49.03,80,#N/A,55.3,5105,5112,5110,5115,5108,5095,1572,1652,1717,1782
20150922,385,57.65,53.5,13.62,50.79,48.93,80.2,#N/A,56.21,5125,5131,5135,5140,5126,5065,1578.5,1658,1722,1787
20150921,390.5,57.7,54.56,13.08,50.88,50.81,80.2,#N/A,57.3,5245,5267,5240,5240,5255,5271,1612,1690,1753,1818
20150918,391.5,57.7,53.96,13.62,50.98,50.41,80.3,#N/A,57.69,5335,5358,5330,5330,5349,5265,1624.5,1703,1767,1832
20150917,394.5,57.6,#N/A,#N/A,#N/A,#N/A,80.2,#N/A,57.37,5345,5369,5345,5345,5362,5400,1606.5,1687,1750,1815
20150916,394.5,57,#N/A,#N/A,#N/A,#N/A,80.2,#N/A,57.21,5340,5350,5340,5340,5349,5390,1598.5,1685,1745,1810
20150915,398.5,57,#N/A,#N/A,#N/A,#N/A,80.2,#N/A,57.28,5265,5290,5260,5260,5278,5330,1600.5,1682,1743,1808
20150914,405.5,58,#N/A,#N/A,#N/A,#N/A,81.6,#N/A,58.1,5285,5324,5275,5275,5305,5307,1599,1685,1745,1810
20150911,410.5,#N/A,#N/A,#N/A,#N/A,#N/A,81.6,#N/A,#N/A,5320,5352,5320,5330,5336,5350,1614.5,1702,1763,1827
20150910,404.5,59.25,#N/A,#N/A,#N/A,#N/A,81.6,#N/A,59.01,5375,5400,5380,5390,5382,5395,1607.5,1693,1755,1818
20150909,397.5,58.25,#N/A,#N/A,#N/A,#N/A,81.6,#N/A,58.18,5345,5366,5350,5360,5354,5357,1628,1717,1778,1842
20150908,383,57.75,#N/A,#N/A,#N/A,#N/A,81,#N/A,57.42,5250,5280,5260,5275,5256,5324,1593.5,1682,1743,1807
20150907,386,57,#N/A,#N/A,#N/A,#N/A,81,#N/A,56.85,5180,5176,5195,5220,5171,5152,1588,1678,1738,1803
20150906,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,81,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150904,#N/A,56.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,56.5,5155,5155.5,5175,5205,5150,5122,1601.5,1693,1753,1818
20150903,#N/A,56.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,56.5,5235,5250,5250,5280,5223.5,5255,1606.5,1697,1757,1820
20150902,389,56.75,#N/A,#N/A,#N/A,#N/A,81,#N/A,56.7,5090,5090.5,5110,5135,5070,5105,1570,1663,1725,1790
20150901,389,56.25,#N/A,#N/A,#N/A,#N/A,81,57,56.59,5100,5095,5115,5145,5084,5095,1577.5,1665,1728,1792
20150831,385.5,56.25,#N/A,#N/A,#N/A,#N/A,80.9,#N/A,56.21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150828,378,56.25,#N/A,#N/A,#N/A,#N/A,80.7,#N/A,56.04,5085,5095,5100,5130,5076,5182,1550,1640,1703,1768
20150827,367.5,54.25,#N/A,#N/A,#N/A,#N/A,80.5,#N/A,53.93,5015,5029,5035,5065,4999,5096,1528,1623,1687,1752
20150826,366.5,53.5,#N/A,#N/A,#N/A,#N/A,81.2,#N/A,53.67,4945,4959,4970,4995,4931.5,4955,1513.5,1612,1675,1740
20150825,361,53.25,#N/A,#N/A,#N/A,#N/A,81.8,#N/A,53.45,5025,5032,5055,5085,5011,5025,1526,1622,1685,1748
20150824,367.5,54.25,#N/A,#N/A,#N/A,#N/A,82.7,#N/A,53.28,4920,4888,4950,4980,4887,4982,1485.5,1583,1645,1710
20150821,377.5,56.25,#N/A,#N/A,#N/A,#N/A,83.6,#N/A,56.1,5075,5046,5105,5140,5040.5,5048,1523.5,1625,1687,1750
20150820,376,56.25,#N/A,#N/A,#N/A,#N/A,84.2,#N/A,55.84,5105,5060.5,5140,5175,5065,5092,1544,1647,1708,1773
20150819,375.5,56.75,#N/A,#N/A,#N/A,#N/A,84.9,#N/A,56.41,5045,5006.5,5075,5110,5007,5001,1522,1625,1685,1745
20150818,383.5,56.75,#N/A,#N/A,#N/A,#N/A,86.3,#N/A,56.92,5050,5000.5,5085,5115,5005,5027,1532,1628,1688,1748
20150817,384.5,56.75,#N/A,#N/A,#N/A,#N/A,87,#N/A,56.66,5150,5101,5180,5210,5107,5100,1523.5,1625,1683,1738
20150814,385,56.5,#N/A,#N/A,#N/A,#N/A,87.1,#N/A,56.74,5205,5156,5230,5260,5165,5164,1540.5,1642,1698,1755
20150813,384.5,57,#N/A,#N/A,#N/A,#N/A,87,#N/A,57.02,5200,5148,5230,5260,5156,5188,1539,1638,1695,1752
20150812,374,56.25,#N/A,#N/A,#N/A,#N/A,87.4,#N/A,56.31,5165,5103,5195,5230,5118.5,5192,1547,1650,1705,1762
20150811,376,56,#N/A,#N/A,#N/A,#N/A,88.8,#N/A,56.22,5205,5140,5230,5260,5160.5,5148,1547,1650,1708,1763
20150810,369,#N/A,#N/A,#N/A,#N/A,#N/A,88.9,#N/A,#N/A,5220,5150,5250,5285,5165,5258,1553,1658,1715,1770
20150807,371,#N/A,#N/A,#N/A,#N/A,#N/A,88.9,#N/A,#N/A,5200,5135.5,5240,5275,5145.5,5188,1556.5,1665,1723,1780
20150806,374.5,56,#N/A,#N/A,#N/A,#N/A,88.9,#N/A,56.4,5230,5165,5270,5305,5176,5187,1553,1662,1720,1775
20150805,372,57.25,#N/A,#N/A,#N/A,#N/A,88.9,#N/A,56.78,5230,5171.5,5270,5305,5179.5,5195,1569.5,1685,1743,1800
20150804,365,55.75,#N/A,#N/A,#N/A,#N/A,87.5,#N/A,55.29,5285,5215.5,5325,5360,5227,5229,1577.5,1688,1745,1802
20150803,369,55.75,#N/A,#N/A,#N/A,#N/A,87.5,#N/A,55.63,5245,5176.5,5285,5320,5187,5194,1564,1678,1735,1792
20150801,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,56,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150731,365.5,55.25,#N/A,#N/A,#N/A,#N/A,86.2,#N/A,53.41,5280,5220,5320,5355,5221,5242,1594,1698,1755,1812
20150730,369.5,55.5,#N/A,#N/A,#N/A,#N/A,86.2,#N/A,55.64,5315,5241,5355,5390,5255,5265,1608.5,1718,1773,1830
20150729,366,56.75,#N/A,#N/A,#N/A,#N/A,85.5,#N/A,55.89,5380,5302,5420,5460,5315.5,5317,1619,1730,1787,1842
20150728,355,53.5,#N/A,#N/A,#N/A,#N/A,84.7,#N/A,53.45,5320,5239.5,5360,5405,5255,5307,1609,1725,1780,1835
20150727,353,52,#N/A,#N/A,#N/A,#N/A,84.7,#N/A,52.35,5275,5190,5320,5360,5200,5206,1600.5,1717,1770,1825
20150724,349.5,51.25,#N/A,#N/A,#N/A,#N/A,84.7,#N/A,51.42,5315,5224.5,5360,5410,5240.5,5242,1594.5,1718,1775,1830
20150723,350,51.25,#N/A,#N/A,#N/A,#N/A,84.7,#N/A,51.72,5420,5340,5470,5515,5350.5,5295,1604.5,1728,1782,1833
20150722,354.5,51,#N/A,#N/A,#N/A,#N/A,86.1,#N/A,51.76,5440,5350.5,5490,5535,5369.5,5367,1610.5,1730,1780,1832
20150721,364,52.5,#N/A,#N/A,#N/A,#N/A,86.1,#N/A,52.1,5575,5475.5,5625,5670,5505,5483,1630.5,1747,1795,1847
20150720,358.5,52.75,#N/A,#N/A,#N/A,#N/A,84.7,#N/A,52.39,5515,5425,5560,5610,5446,5464,1636.5,1747,1793,1850
20150717,350.5,#N/A,#N/A,#N/A,#N/A,#N/A,84.7,#N/A,#N/A,5560,5465,5615,5660,5490,5505,1663.5,1765,1815,1877
20150716,365.5,50,#N/A,#N/A,#N/A,#N/A,84.7,#N/A,50.66,5615,5530,5665,5710,5546,5547,1664,1768,1818,1878
20150715,369.5,50,#N/A,#N/A,#N/A,#N/A,84.7,#N/A,50.55,5695,5597,5750,5790,5621,5562,1674.5,1777,1825,1883
20150714,370.5,50.75,#N/A,#N/A,#N/A,#N/A,85.5,#N/A,50.06,5590,5502.5,5635,5660,5526,5560,1653,1748,1798,1855
20150713,367.5,50,#N/A,#N/A,#N/A,#N/A,86.2,#N/A,50.3,5685,5605.5,5725,5745,5625,5592,1659,1760,1810,1868
20150710,369,48.75,#N/A,#N/A,#N/A,#N/A,86.2,#N/A,50.1,5645,5561.5,5685,5705,5580,5581,1652.5,1753,1802,1860
20150709,363.5,48.75,#N/A,#N/A,#N/A,#N/A,86.2,#N/A,48.99,5655,5576,5695,5715,5590,5590,1649,1753,1803,1863
20150708,352.5,44.5,#N/A,#N/A,#N/A,#N/A,85.4,#N/A,44.59,5450,5375,5490,5510,5385,5508,1620,1720,1768,1828
20150707,379,49.75,#N/A,#N/A,#N/A,#N/A,86.1,#N/A,49.6,5515,5440.5,5550,5570,5455,5264,1645,1745,1795,1855
20150706,399.5,51.25,#N/A,#N/A,#N/A,#N/A,87.1,#N/A,52.28,5640,5570,5675,5695,5590,5587,1644,1743,1798,1860
20150703,410.5,55,#N/A,#N/A,#N/A,#N/A,88.3,#N/A,55.26,5835,5761.5,5865,5885,5780,5762,1685,1783,1840,1905
20150702,413.5,56.25,#N/A,#N/A,#N/A,#N/A,88.4,#N/A,55.63,5835,5761,5865,5885,5781.5,5803,1693,1793,1853,1917
20150701,416,58.5,#N/A,#N/A,#N/A,#N/A,88.5,52,59.2,5815,5755.5,5850,5870,5764,5796,1666,1782,1855,1923
20150630,420.5,59.5,#N/A,#N/A,#N/A,#N/A,88.5,#N/A,59.35,5790,5721,5820,5840,5734,5727,1646.5,1767,1843,1910
20150629,433,60.5,#N/A,#N/A,#N/A,#N/A,89.1,#N/A,61.29,5830,5767,5865,5885,5775,5790,1642,1762,1838,1905
20150626,434.5,60.5,#N/A,#N/A,#N/A,#N/A,89.8,#N/A,62.01,5805,5731,5845,5860,5744,5788,1668,1790,1867,1935
20150625,440,60.75,#N/A,#N/A,#N/A,#N/A,89.8,#N/A,62.19,5790,5715.5,5830,5850,5732,5751,1671,1795,1872,1940
20150624,438.5,62.25,#N/A,#N/A,#N/A,#N/A,89.8,#N/A,62.53,5845,5765,5880,5900,5779.5,5817,1690.5,1818,1895,1963
20150623,429,60.75,#N/A,#N/A,#N/A,#N/A,89.8,#N/A,61.34,5800,5725,5840,5860,5734,5775,1680.5,1813,1890,1958
20150622,#N/A,60,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,60.02,5735,5646,5770,5790,5670,5648,1650.5,1782,1858,1925
20150619,430,61,#N/A,#N/A,#N/A,#N/A,89.8,#N/A,61.36,5745,5663,5775,5790,5680,5667,1650.5,1780,1858,1923
20150618,427.5,61,#N/A,#N/A,#N/A,#N/A,89.8,#N/A,61.77,5840,5761,5870,5885,5779.5,5750,1680.5,1808,1887,1953
20150617,429.5,61,#N/A,#N/A,#N/A,#N/A,90.4,#N/A,61.51,5840,5749,5870,5885,5772,5745,1675.5,1810,1890,1957
20150616,442.5,62.5,#N/A,#N/A,#N/A,#N/A,91.9,#N/A,62.91,5860,5752,5890,5905,5786,5766,1661,1798,1875,1940
20150615,449,64,#N/A,#N/A,#N/A,#N/A,92.5,#N/A,64.25,5845,5760.5,5875,5895,5790,5820,1660.5,1798,1873,1935
20150612,449,65,#N/A,#N/A,#N/A,#N/A,92.6,#N/A,65.13,5960,5888.5,5985,6000,5904,5890,1701.5,1838,1908,1968
20150611,453,65.75,#N/A,#N/A,#N/A,#N/A,92.6,#N/A,65.61,5965,5906,5985,6000,5920,5875,1701.5,1833,1900,1958
20150610,442,65.75,#N/A,#N/A,#N/A,#N/A,92.6,#N/A,65.39,6090,6045.5,6110,6125,6050,6040,1727,1858,1925,1983
20150609,436,64.75,#N/A,#N/A,#N/A,#N/A,92.6,#N/A,64.27,6035,5989,6055,6065,5993,6005,1723,1853,1918,1973
20150608,434,64.25,#N/A,#N/A,#N/A,#N/A,92.6,#N/A,64.34,5970,5915,5990,6000,5930,5950,1695.5,1825,1888,1938
20150605,437.5,64.75,#N/A,#N/A,#N/A,#N/A,92.6,#N/A,64.45,5975,5924.5,5990,5995,5938,5948,1693.5,1818,1880,1930
20150604,436.5,64.75,#N/A,#N/A,#N/A,#N/A,92.6,#N/A,64.77,5995,5954,6010,6015,5960,5955,1697.5,1822,1882,1932
20150603,439,63.5,#N/A,#N/A,#N/A,#N/A,92.6,#N/A,63.33,6045,5992,6050,6055,6011,6035,1716.5,1845,1905,1955
20150602,440,62.75,#N/A,#N/A,#N/A,#N/A,92.6,#N/A,63.02,6035,5998.5,6045,6040,6010,6032,1711.5,1840,1900,1950
20150601,436.5,#N/A,#N/A,#N/A,#N/A,#N/A,91.8,63,#N/A,6020,5970.5,6025,6020,5990,6013,1691.5,1825,1885,1935
20150529,425,61.5,#N/A,#N/A,#N/A,#N/A,91.8,#N/A,61.85,6115,6088.5,6115,6110,6095,6069,1705.5,1835,1895,1945
20150528,431.5,61,#N/A,#N/A,#N/A,#N/A,91.8,#N/A,62.33,6130,6117,6130,6125,6111,6100,1719.5,1850,1910,1960
20150527,434,62.75,#N/A,#N/A,#N/A,#N/A,91.8,#N/A,63.1,6105,6085,6105,6100,6084,6125,1699.5,1828,1888,1938
20150526,435,63.5,#N/A,#N/A,#N/A,#N/A,90.4,#N/A,62.78,6145,6134.5,6145,6140,6132,6128,1710.5,1845,1908,1958
20150525,423.5,61.25,#N/A,#N/A,#N/A,#N/A,89.7,#N/A,61.18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150522,420,61.25,#N/A,#N/A,#N/A,#N/A,89.8,#N/A,59.96,6210,6197.5,6210,6205,6201,6180,1726,1862,1925,1975
20150521,421,59,#N/A,#N/A,#N/A,#N/A,89.8,#N/A,57.91,6245,6240,6240,6235,6238,6268,1736,1870,1930,1980
20150520,414,58.5,#N/A,#N/A,#N/A,#N/A,89.7,#N/A,57.12,6215,6208,6220,6225,6205.5,6220,1749,1880,1935,1985
20150519,419.5,59.5,#N/A,#N/A,#N/A,#N/A,89.6,#N/A,58.53,6300,6270,6305,6310,6285,6217,1750,1872,1925,1975
20150518,426,59.75,#N/A,#N/A,#N/A,#N/A,89.7,#N/A,60.65,6395,6383,6400,6405,6387,6375,1795.5,1917,1970,2020
20150515,422,61.25,#N/A,#N/A,#N/A,#N/A,89.7,#N/A,61.31,6365,6356,6370,6375,6360.5,6413,1813,1928,1980,2030
20150514,423,62,#N/A,#N/A,#N/A,#N/A,89.7,#N/A,62.3,6410,6399,6415,6425,6400,6407,1846,1962,2015,2065
20150513,436,63,#N/A,#N/A,#N/A,#N/A,89.6,#N/A,62.58,6425,6416,6435,6440,6413,6393,1860,1970,2023,2073
20150512,439.5,62.5,#N/A,#N/A,#N/A,#N/A,89.6,#N/A,62.88,6460,6448,6470,6475,6445,6435,1855,1960,2013,2063
20150511,440.5,63,#N/A,#N/A,#N/A,#N/A,89.6,#N/A,63.02,6375,6363,6385,6385,6363,6380,1852,1960,2013,2063
20150508,436,61.5,#N/A,#N/A,#N/A,#N/A,88.9,#N/A,61.4,6400,6396.5,6405,6410,6392,6381,1864,1973,2027,2077
20150507,438,59.75,#N/A,#N/A,#N/A,#N/A,88.9,#N/A,60.36,6440,6437,6445,6450,6435,6409,1870.5,1977,2030,2080
20150506,441.5,61.25,#N/A,#N/A,#N/A,#N/A,89,#N/A,60.89,6410,6400.5,6415,6420,6404,6405,1915.5,2015,2068,2118
20150505,430.5,59.5,#N/A,#N/A,#N/A,#N/A,88.2,#N/A,58.7,6410,6410,6410,6410,6408,6436,1910.5,1998,2053,2103
20150504,419.5,57.75,#N/A,#N/A,#N/A,#N/A,88.2,#N/A,57.55,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150501,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,60,#N/A,6355,6362,6355,6355,6355,6410,1919,1993,2047,2097
20150430,412,55.5,#N/A,#N/A,#N/A,#N/A,88.3,#N/A,56.18,6230,6245,6240,6240,6218,6285,1909.5,1978,2033,2083
20150429,422.5,57.5,#N/A,#N/A,#N/A,#N/A,88.3,#N/A,57.13,6100,6103,6110,6110,6087,6132,1890.5,1962,2017,2067
20150428,429.5,59.25,#N/A,#N/A,#N/A,#N/A,88.2,#N/A,59.88,6100,6090.5,6110,6110,6085,6105,1868,1938,1993,2042
20150427,428,59.75,#N/A,#N/A,#N/A,#N/A,87.4,#N/A,59.09,6090,6061,6100,6100,6060,6098,1827.5,1900,1955,2003
20150424,412.5,58.5,#N/A,#N/A,#N/A,#N/A,86.3,#N/A,57.81,6060,6025.5,6075,6075,6030,6037,1830,1890,1945,1993
20150423,401.5,54.75,#N/A,#N/A,#N/A,#N/A,85.6,#N/A,54.82,5960,5935,5975,5990,5933,5932,1805.5,1863,1918,1967
20150422,392.5,53.5,#N/A,#N/A,#N/A,#N/A,85.6,#N/A,54.04,5975,5927,6000,6020,5931,5941,1817.5,1892,1947,1995
20150421,384,51.25,#N/A,#N/A,#N/A,#N/A,84.9,#N/A,51.04,5980,5975,5980,5970,5967.5,5952,1826.5,1883,1938,1987
20150420,392,51.25,#N/A,#N/A,#N/A,#N/A,84.9,#N/A,51.57,6010,6002,6005,5995,6010,6000,1858.5,1905,1960,2008
20150417,395,51.5,#N/A,#N/A,#N/A,#N/A,85,#N/A,50.93,6075,6081,6065,6050,6082,6070,1846.5,1902,1957,2005
20150416,394,50.75,#N/A,#N/A,#N/A,#N/A,85.7,#N/A,49.78,6050,6054,6040,6015,6062,6070,1857,1915,1973,2022
20150415,392,50.75,#N/A,#N/A,#N/A,#N/A,85.6,#N/A,50.33,5890,5920.5,5875,5850,5915,5938,1811,1875,1933,1982
20150414,392,50.75,#N/A,#N/A,#N/A,#N/A,85.5,#N/A,50.78,5880,5916.5,5870,5845,5913,5939,1770.5,1848,1905,1953
20150413,379,49.75,#N/A,#N/A,#N/A,#N/A,84.7,#N/A,48.82,5965,6011.5,5950,5925,5995.5,6019,1781.5,1852,1910,1958
20150410,373,47.75,#N/A,#N/A,#N/A,#N/A,85.5,#N/A,47.53,6010,6055,6000,5975,6040.5,6070,1773,1852,1910,1958
20150409,382,48,#N/A,#N/A,#N/A,#N/A,85.5,#N/A,48.34,6000,6050,5990,5965,6027,6005,1773.5,1853,1913,1960
20150408,386,48.25,#N/A,#N/A,#N/A,#N/A,85.6,#N/A,48.05,6000,6055,5990,5965,6030,5992,1775,1858,1917,1965
20150407,385,47.75,#N/A,#N/A,#N/A,#N/A,86.3,#N/A,48.06,5995,6041,5985,5960,6025.5,6089,1785,1870,1928,1977
20150406,#N/A,47.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47.08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150403,378,#N/A,#N/A,#N/A,#N/A,#N/A,86.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150402,384,47.5,#N/A,#N/A,#N/A,#N/A,87,#N/A,47.08,5950,6001.5,5935,5910,5983,5997,1770.5,1862,1920,1968
20150401,395,48,#N/A,#N/A,#N/A,#N/A,88.4,52,49.53,5970,6019.5,5955,5930,6000,6019,1765.5,1855,1913,1962
20150331,404,51.25,#N/A,#N/A,#N/A,#N/A,90,#N/A,51.35,5990,6050.5,5975,5950,6021,6076,1789,1880,1938,1987
20150330,416,52,#N/A,#N/A,#N/A,#N/A,91.3,#N/A,52.69,6050,6110,6030,6005,6087,6104,1776.5,1878,1937,1985
20150327,419,53,#N/A,#N/A,#N/A,#N/A,91.9,#N/A,53.14,6090,6146,6075,6050,6125,6067,1772,1873,1932,1980
20150326,431,54,#N/A,#N/A,#N/A,#N/A,91.9,#N/A,55.36,6175,6230,6150,6125,6215,6177,1783.5,1888,1948,1995
20150325,437,55.25,#N/A,#N/A,#N/A,#N/A,92,#N/A,55.81,6075,6134.5,6050,6025,6110,6113,1764,1868,1927,1975
20150324,439,56,#N/A,#N/A,#N/A,#N/A,92.8,#N/A,55.86,6060,6128,6035,6010,6108,6120,1786.5,1893,1952,2000
20150323,432,55,#N/A,#N/A,#N/A,#N/A,93.5,#N/A,54.81,6010,6093.5,5985,5955,6061,6134,1787,1892,1948,1997
20150320,436,55,#N/A,#N/A,#N/A,#N/A,94.3,#N/A,54.66,5850,5920,5825,5800,5900,6077,1763,1868,1923,1972
20150319,438,55.5,#N/A,#N/A,#N/A,#N/A,95.2,#N/A,55,5765,5835,5745,5720,5812,5840,1782.5,1875,1930,1978
20150318,441,56.25,#N/A,#N/A,#N/A,#N/A,96,#N/A,55.48,5635,5692.5,5615,5590,5675,5656,1771.5,1873,1928,1975
