품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","알루미늄 [LME] 3개월(o)USD/ton","알루미늄 [LME] 3개월(u)USD/ton","니켈 [LME] 현물USD/ton","니켈 [LME] Dec1(2019.12)USD/ton","니켈 [LME] Dec2(2020.12)USD/ton","니켈 [LME] Dec3(2021.12)USD/ton","니켈 [LME] 3개월(o)USD/ton","니켈 [LME] 3개월(u)USD/ton","아연 [LME] 현물USD/ton","아연 [LME] Dec1(2019.12)USD/ton","아연 [LME] Dec2(2020.12)USD/ton","아연 [LME] Dec3(2021.12)USD/ton","아연 [LME] 3개월(o)USD/ton","아연 [LME] 3개월(u)USD/ton","납 [LME] 현물USD/ton","납 [LME] Dec1(2019.12)USD/ton","납 [LME] Dec2(2020.12)USD/ton","납 [LME] Dec3(2021.12)USD/ton"
20130423,137.05,1888.5,1903,15085,15530,15750,15865,15155,15130,1829.5,1975,2023,2033,1870,1884,1990,2078,2125,2160
20130422,138.88,1873,1876,15180,15605,15825,15940,15230,15300,1836.5,1982,2028,2038,1875,1871,1997.5,2090,2137,2172
20130419,138.43,1900.5,1890,15230,15685,15905,16020,15310,15380,1857.5,2000,2047,2057,1894.5,1873,2008.5,2098,2143,2178
20130418,138.85,1901,1905,15390,15790,16005,16115,15420,15450,1841.5,1987,2033,2043,1880,1881,1997.5,2090,2135,2170
20130417,139.59,1888,1892,15350,15775,15990,16100,15405,15430,1835.5,1980,2023,2033,1872,1868,2013,2113,2157,2182
20130416,139.83,1892.5,1908,15730,16170,16385,16495,15800,15900,1861,2010,2053,2063,1898,1901,2038,2140,2183,2208
20130415,141.31,1842,1852,15455,15920,16130,16240,15550,15625,1813.5,1962,2005,2015,1849,1853,1982.5,2088,2130,2155
20130412,142.1,1877,1856,15950,16395,16605,16715,16020,15920,1843.5,1988,2030,2040,1878,1855,2047,2143,2185,2210
20130411,141.44,1890,1905,15955,16425,16635,16745,16055,16150,1855,1998,2040,2050,1889.5,1896,2061.5,2158,2198,2223
20130410,141.41,1913,1904,16150,16575,16785,16895,16205,16190,1892,2033,2075,2085,1924,1908,2088,2188,2228,2253
20130409,140.2,1896,1911,16070,16495,16705,16815,16120,16275,1877,2018,2060,2070,1908.5,1918,2049,2150,2190,2215
20130408,139.86,1900,1894,16135,16560,16765,16875,16185,16165,1861,2007,2048,2058,1898,1893,2038,2140,2178,2203
20130405,136.41,1875,1882,15930,16385,16585,16695,16005,16070,1848,1983,2025,2035,1883,1884,2042.5,2140,2175,2200
20130404,136.41,1862.5,1883,16040,16475,16675,16785,16105,16210,1836,1990,2033,2043,1871,1890,2037.5,2135,2170,2195
20130403,136.29,1878,1876,16190,16630,16830,16940,16255,16150,1834,1988,2030,2040,1869,1867,2039.5,2135,2170,2195
20130402,137.22,1892.5,1880,16390,16805,17005,17115,16450,16280,1843.5,1990,2032,2042,1876,1865,2078,2165,2200,2225
20130401,138.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130329,138.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130328,136.58,1910.5,1914,16540,17070,17270,17380,16700,16730,1870.5,2012,2053,2063,1898.5,1903,2094,2180,2213,2238
20130327,137.83,1900.5,1914,16670,17095,17295,17405,16725,16800,1854,1997,2038,2048,1886,1898,2089,2175,2203,2223
20130326,136.94,1927.5,1928,16950,17400,17600,17710,17030,16920,1912.5,2040,2075,2085,1940.5,1928,2162.5,2243,2268,2288
20130325,136.06,1932,1932,16930,17380,17580,17690,17010,17000,1909.5,2038,2073,2083,1940,1934,2169,2250,2275,2295
20130322,134.89,1938.5,1944,16830,17305,17505,17615,16930,17180,1913,2042,2077,2087,1945,1950,2163.5,2240,2265,2285
20130321,134.34,1937,1932,16850,17320,17520,17630,16945,16930,1918,2042,2073,2083,1951,1941,2184,2260,2285,2305
20130320,133.29,1944,1945,16725,17175,17370,17480,16800,16850,1901,2020,2057,2067,1933,1939,2163,2240,2265,2285
20130319,134.18,1946,1938,16610,17035,17230,17340,16660,16625,1888,2005,2040,2050,1921.5,1926,2160,2235,2260,2280
20130318,134.85,1938.5,1935,16555,17000,17195,17305,16625,16700,1896.5,2008,2043,2053,1929,1918,2164.5,2235,2260,2280
20130315,135.28,1985,1970,17105,17570,17765,17875,17195,17150,1947.5,2062,2095,2105,1980,1966,2235,2305,2330,2350
20130314,133.02,1978.5,1975,16985,17460,17655,17765,17080,17150,1954,2068,2105,2115,1983,1980,2235,2305,2330,2350
20130313,139.52,1988.5,1971,17065,17510,17705,17815,17140,17050,1979,2088,2125,2135,2001.5,1978,2234,2297,2322,2342
20130312,145.09,1979,1978,16970,17400,17595,17705,17030,17050,1975.5,2085,2123,2133,1998,1988,2219,2283,2308,2328
20130311,146.38,1940.5,1951,16650,17070,17260,17370,16700,16850,1916.5,2025,2063,2073,1938,1960,2171,2242,2263,2283
20130308,148.2,1968.5,1965,16560,17015,17205,17315,16650,16575,1970,2078,2115,2125,1990,1979,2195,2263,2285,2305
20130307,148.03,1956,1976,16515,16950,17140,17250,16580,16640,1963,2068,2103,2113,1980,1991,2167,2233,2255,2275
20130306,148.04,1969.5,1951,16575,16995,17185,17295,16630,16625,1972,2078,2110,2120,1991.5,1978,2202,2268,2290,2310
20130305,147.03,1985,1984.5,16505,16945,17135,17245,16575,16560,1984,2092,2125,2135,2008.5,2012,2207,2273,2295,2315
20130304,148.25,1973,1975,16540,16995,17185,17295,16625,16675,1991.5,2097,2130,2140,2014,2007,2235,2298,2320,2340
20130301,150.67,1962,1964,16425,16870,17055,17165,16485,16710,2002,2095,2128,2138,2019,2024,2220,2290,2312,2332
20130228,152.24,2005,2004,16660,17105,17290,17400,16720,16730,2065.5,2150,2180,2190,2080.5,2077,2287.5,2345,2365,2385
20130227,152.24,2017,2015,16710,17145,17320,17420,16760,16775,2084,2155,2185,2195,2089,2087,2311,2368,2388,2405
20130226,151.98,2014.5,2019,16525,16980,17155,17255,16595,16700,2072,2140,2170,2180,2079,2089,2280,2342,2362,2377
20130225,151.91,2050,2040,16710,17190,17365,17465,16805,16750,2083,2155,2185,2195,2094.5,2090,2306.5,2358,2373,2388
20130222,152.86,2065,2056,16745,17235,17410,17510,16850,16720,2085,2168,2198,2208,2105,2090,2321,2383,2398,2413
20130221,156.5,2086.5,2083,16775,17235,17410,17510,16845,16750,2086.5,2178,2208,2218,2109,2105,2315,2375,2390,2403
20130220,160.78,2110,2097,17200,17675,17850,17950,17285,17020,2136.5,2230,2260,2270,2160,2142,2364,2420,2430,2440
20130219,160.11,2115,2105,17585,18070,18245,18345,17680,17430,2122,2228,2258,2268,2148.5,2149,2374,2432,2442,2452
20130218,160.82,2131,2127,17935,18400,18575,18675,18010,17875,2133,2247,2277,2287,2167.5,2160,2395.5,2452,2462,2472
20130215,155.89,2165.5,2165,18250,18710,18885,18985,18325,18325,2168,2267,2297,2307,2190,2170,2404,2445,2455,2465
20130214,155.89,2160,2155,18290,18745,18920,19020,18355,18300,2165,2265,2295,2305,2193,2194,2401,2440,2450,2460
20130213,155.89,2130.5,2140,18280,18770,18945,19045,18375,18375,2187.5,2283,2313,2323,2214,2210,2423,2467,2477,2487
20130212,155.89,2100.5,2111,18285,18725,18900,19000,18330,18300,2164.5,2258,2288,2298,2191,2201,2375.5,2417,2427,2437
20130211,155.89,2117.5,2108,18250,18720,18895,18995,18320,18250,2186,2275,2305,2315,2211,2186,2409,2448,2458,2468
20130208,155.89,2105.5,2115,18220,18695,18870,18970,18300,18450,2157.5,2262,2297,2322,2184.5,2200,2409,2453,2463,2473
20130207,155.89,2105.5,2097,18220,18695,18870,18970,18300,18205,2137,2243,2278,2303,2160.5,2156,2406.5,2452,2462,2472
20130206,155.83,2095.5,2095,18490,18910,19080,19180,18510,18390,2136.5,2248,2283,2308,2162,2163,2424.5,2470,2480,2490
20130205,154.75,2117,2115,18565,19030,19200,19300,18650,18675,2145,2263,2298,2323,2170.5,2181,2448,2488,2498,2508
20130204,154.79,2118,2127,18600,19060,19230,19330,18665,18700,2141,2262,2298,2323,2165.5,2177,2443,2487,2498,2508
20130201,153.34,2092,2124,18380,18855,19025,19125,18450,18600,2130,2247,2283,2308,2150,2168,2426,2473,2482,2492
20130131,153.25,2111,2107,18375,18875,19045,19145,18465,18450,2139,2262,2298,2323,2162,2155,2438,2477,2485,2495
20130130,150.25,2085.5,2098.5,18205,18660,18835,18935,18245,18350,2119,2245,2282,2307,2142.5,2149,2438.5,2483,2492,2502
20130129,149.34,2035.5,2050,17625,18050,18225,18325,17630,17850,2059,2183,2220,2245,2080.5,2088,2378,2420,2428,2438
20130128,149.58,2046,2046,17410,17900,18070,18170,17485,17500,2070.5,2185,2223,2248,2088,2086,2367,2405,2412,2422
20130125,149.52,2077,2053,17265,17730,17900,18000,17305,17300,2081.5,2195,2232,2257,2097,2080,2399.5,2430,2438,2448
20130124,149.21,2065,2085,17300,17795,17965,18065,17375,17425,2057,2173,2210,2235,2075.5,2097,2369,2405,2412,2422
20130123,148.99,2085.5,2092,17485,17950,18120,18220,17550,17550,2066.5,2188,2223,2248,2088,2085,2372.5,2410,2417,2427
20130122,148.07,2046.5,2049,17375,17835,18005,18105,17410,17380,2026.5,2145,2182,2207,2046,2042,2315.5,2343,2348,2358
20130121,145.26,2040.5,2044,17380,17855,18025,18125,17430,17460,2018.5,2135,2172,2197,2037,2036,2296,2325,2330,2340
20130118,144.26,2057.5,2054,17630,18130,18300,18400,17705,17550,2028.5,2150,2187,2212,2047,2040,2320,2345,2350,2360
20130117,145.12,2040,2054,17385,17900,18070,18170,17480,17490,1973.5,2108,2153,2187,1995.5,2008,2270,2305,2310,2320
20130116,145.4,2033,2046,17285,17810,17980,18080,17380,17590,1942,2085,2130,2163,1970.5,1981,2254.5,2297,2302,2312
20130115,150.42,2041,2050,17190,17655,17820,17920,17225,17240,1955,2102,2147,2180,1985,1992,2257.5,2305,2310,2320
20130114,150.87,2103,2074,17360,17875,18035,18135,17455,17490,1996,2135,2180,2213,2019,2012,2305,2353,2358,2368
20130111,150.6,2117,2105,17325,17830,17985,18085,17405,17480,2010.5,2155,2200,2233,2036,2024,2323,2377,2382,2392
20130110,157.99,2109,2111,17540,18055,18185,18285,17630,17525,2018.5,2168,2213,2247,2045.5,2039,2332,2397,2397,2407
20130109,159.04,2094.5,2098,17440,17965,18095,18195,17550,17575,2003.5,2158,2203,2237,2033.5,2043,2323.5,2392,2392,2402
20130108,159.51,2062,2065,17145,17625,17755,17855,17205,17250,1977,2138,2183,2217,2012,2006,2297,2355,2355,2365
20130107,155.45,2041,2059,17215,17710,17840,17940,17290,17295,1985,2143,2188,2222,2018.5,2030,2289,2333,2333,2343
20130104,153.21,2089,2071,17325,17815,17950,18050,17405,17550,2023.5,2182,2227,2260,2054,2050,2343,2392,2392,2402
20130103,149.6,2145.5,2127,17540,18010,18140,18240,17595,17650,2092,2250,2290,2323,2127,2122,2412.5,2453,2453,2463
20130102,146.85,2128,2155,17425,17910,18050,18150,17500,17670,2087,2245,2285,2318,2118,2155,2385,2433,2438,2448
20130101,146.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20121231,146.85,2071.5,#N/A,17085,17370,17595,17735,17160,#N/A,2034.5,2133,2202,2243,2064,#N/A,2340,2372,2392,2397
20121228,141.43,2066,2068,17100,17315,17540,17665,17105,17250,2041,2140,2205,2247,2072,2071,2318,2353,2373,2378
20121227,141.23,2082,2080,17230,17495,17720,17845,17280,17300,2062,2158,2223,2265,2093,2095,2311,2358,2383,2388
20121226,138.71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20121224,135.52,2092,#N/A,17015,17305,17530,17655,17100,#N/A,2055,2155,2223,2263,2091,#N/A,2299,2350,2360,2365
20121221,135.79,2073,2083,17385,17700,17925,18050,17485,17575,2032,2128,2195,2235,2062,2072,2276,2325,2335,2340
20121220,136.27,2070,2070,17525,17755,17955,18100,17540,17520,2031.5,2133,2200,2240,2066.5,2063,2312,2363,2375,2385
20121219,136.46,2105,2090,17585,17900,18115,18240,17680,17650,2049,2150,2218,2270,2084,2077,2311,2358,2370,2380
20121218,133.98,2099,2102,17650,17930,18140,18265,17710,17850,2056,2155,2223,2275,2090,2086,2292.5,2342,2353,2363
20121217,134.12,2111,2096,17555,17945,18145,18270,17720,17725,2049.5,2147,2215,2268,2080,2078,2270,2317,2328,2338
20121214,130.23,2120.5,2120,17705,18010,18195,18310,17785,17900,2058.5,2153,2223,2275,2085,2077,2293,2335,2348,2358
20121213,127.2,2123,2126,17430,17745,17930,18030,17525,17610,2037.5,2128,2198,2252,2060.5,2071,2279,2323,2333,2343
20121212,125.32,2132.5,2132,17760,18080,18265,18365,17850,17795,2059,2153,2223,2277,2086.5,2079,2287,2335,2345,2355
20121211,125.21,2134,2124,17605,17925,18110,18210,17700,17820,2056,2152,2222,2275,2084,2085,2279,2327,2338,2348
20121210,124.44,2104.5,2135,17330,17625,17810,17900,17405,17925,2045.5,2137,2207,2260,2071,2087,2258,2298,2310,2320
20121207,121.64,2077.5,2091,17025,17295,17480,17570,17080,17240,1988.5,2078,2148,2202,2014,2026,2179,2223,2235,2245
20121206,121.74,2109,2111,17380,17690,17875,17965,17475,17400,2014,2113,2183,2235,2038,2038,2224,2267,2278,2288
20121205,119.43,2092.5,2088,17445,17705,17890,17980,17500,17490,2008.5,2108,2178,2230,2031,2020,2232,2270,2283,2293
20121204,117.87,2104.5,2101,17315,17625,17810,17900,17425,17475,2011.5,2107,2177,2230,2028.5,2036,2230,2265,2277,2287
20121203,117.16,2103.5,2112,17600,17870,18055,18135,17660,17650,2024.5,2120,2190,2243,2044.5,2053,2244,2265,2278,2288
20121130,116.59,2080,2084,17100,17465,17650,17730,17275,17300,2028,2123,2193,2245,2045,2055,2254.5,2278,2293,2303
20121129,117.66,2050,2059,17225,17560,17750,17830,17345,17230,2006,2103,2175,2233,2023.5,2035,2239,2263,2280,2290
20121128,117.5,1998,2003,16900,17170,17365,17445,16955,17100,1957,2060,2133,2190,1980,1982,2188,2212,2228,2238
20121127,119.22,2016,2008,16670,16945,17140,17220,16730,16725,1971.5,2075,2147,2203,1993.5,1992,2198.5,2225,2243,2253
20121126,119.64,1992.5,2002,16675,16930,17130,17210,16725,16710,1967.5,2070,2142,2200,1990,1991,2201,2230,2245,2255
20121123,119.91,1949,1971,16530,16820,17010,17090,16600,16650,1915.5,2023,2095,2152,1941.5,1962,2170,2198,2215,2225
20121122,120.18,1935.5,1941,16685,16960,17150,17225,16750,16725,1898,1998,2070,2128,1922,1925,2166,2195,2212,2222
20121121,120.44,1947,1941,16510,16790,16985,17065,16575,16650,1895,2003,2075,2130,1923.5,1915,2147,2175,2193,2193
20121120,120.82,1972,1982,16335,16585,16780,16855,16365,16600,1903,2018,2090,2145,1935,1944.5,2187,2190,2208,2208
20121119,121.8,1946.5,1970,16060,16360,16555,16615,16150,16280,1892,2005,2078,2133,1922.5,1939,2174.5,2175,2192,2192
20121116,122.2,1942,1938,15880,16170,16365,16430,15950,16075,1895.5,2007,2080,2130,1924,1924,2180,2168,2185,2185
20121115,122.95,1954,1970,16015,16295,16490,16555,16100,16075,1907,2013,2078,2128,1934.5,1955,2188,2183,2200,2200
20121114,122.85,1988,1976,15985,16330,16525,16590,16125,16250,1921.5,2023,2083,2135,1948,1946,2188,2170,2185,2185
20121113,122.91,1961,1982,15910,16220,16415,16480,16000,16200,1892.5,1995,2055,2107,1920,1929,2163.5,2155,2167,2167
20121112,123.57,1949,1953,15930,16220,16415,16480,16000,15950,1873,1985,2048,2100,1903,1909,2180,2163,2175,2175
20121109,123.27,1907.5,1911,15890,16165,16360,16425,15950,16005,1860,1978,2043,2098,1893,1889,2180,2173,2185,2185
20121108,121.48,1921,1912,15960,16210,16405,16465,15995,16100,1888.5,2005,2070,2125,1923.5,1915,2203,2200,2215,2215
20121107,121.95,1928.5,1914,16000,16245,16440,16505,16030,16000,1870.5,1995,2065,2125,1907,1890,2203,2193,2213,2213
20121106,121.49,1914,1914,15975,16235,16430,16495,16020,16025,1842,1975,2050,2110,1882,1891,2170,2188,2208,2208
20121105,121.66,1909.5,1916,15850,16085,16280,16340,15855,16025,1814,1945,2015,2075,1853,1866,2096.5,2123,2145,2155
20121102,121.43,1960,1940,16150,16430,16625,16685,16200,16050,1851,1975,2045,2108,1892,1876,2148,2165,2190,2200
20121101,121.56,1932.5,1936,16310,16630,16825,16890,16395,16350,1845.5,1975,2045,2107,1889,1887,2123,2142,2167,2177
20121031,120.61,1913,1904,16235,16510,16705,16765,16275,16250,1835.5,1962,2038,2095,1876,1865,2095.5,2112,2137,2147
20121030,120.8,1913,1915,16000,16305,16500,16565,16080,#N/A,1821.5,1950,2030,2080,1864,1852,2064.5,2083,2108,2118
20121029,120.67,1901.5,1891,15870,16160,16350,16415,15930,#N/A,1785,1908,1987,2037,1822,1818,2010,2040,2065,2075
20121026,120.76,1926,1929,16100,16335,16495,16555,16105,16190,1793,1920,1998,2043,1833,1840,2002,2033,2058,2068
20121025,120.48,1936.5,1936,16405,16675,16835,16900,16450,16350,1821.5,1945,2018,2063,1860,1852,2029.5,2063,2088,2098
20121024,119.84,1933,1937,16300,16545,16705,16770,16305,16400,1809,1940,2013,2053,1855,1854,2020,2055,2080,2090
20121023,119.75,1942,1937,16185,16535,16695,16760,16290,16260,1797,1922,1993,2033,1836.5,1837,2024,2070,2095,2105
20121022,118.71,1963,1959,16730,17055,17205,17255,16815,16650,1847,1965,2030,2070,1886,1869,2093.5,2138,2163,2173
20121019,117.79,2001.5,1998,17005,17315,17440,17490,17070,17000,1864,1987,2053,2093,1906,1899,2134.5,2185,2210,2220
20121018,117.04,1999,1983,17135,17455,17580,17630,17210,17250,1894,2012,2077,2117,1933,1916,2167,2215,2240,2250
20121017,116.28,1962,1990,16805,17115,17240,17290,16880,17100,1859.5,1980,2047,2087,1900,1932,2112,2163,2188,2198
20121016,114.7,1962,1963,17030,17380,17505,17555,17140,17075,1876,1992,2058,2098,1914.5,1910,2128,2172,2197,2207
20121015,114.88,1974.5,1970,17205,17535,17660,17710,17300,17025,1887.5,2003,2068,2108,1927,1908,2139,2188,2213,2223
20121012,115.38,1997.5,2002,17235,17550,17675,17725,17305,17230,1900.5,2018,2083,2123,1939.5,1933,2169,2210,2233,2243
20121011,117.67,2020,2024,17645,17950,18075,18125,17710,17680,1950.5,2068,2133,2173,1989,1985,2208,2255,2278,2288
20121010,119.09,2021,2019,17735,18075,18200,18250,17830,17775,1952,2070,2137,2177,1992.5,1990,2215,2265,2288,2298
20121009,119.32,2071,2066,17930,18250,18370,18420,18000,17930,1999,2115,2180,2220,2035,2033,2251,2300,2323,2333
20121008,115.42,2075.5,2087,17930,18235,18355,18405,18000,18050,2001.5,2115,2180,2220,2035.5,2045,2243,2297,2320,2330
20121005,106.46,2111,2119,18575,18845,18970,19020,18600,18530,2032,2145,2210,2250,2063,2074,2265,2313,2335,2345
20121004,106.46,2116,2128,18650,18855,18980,19030,18625,18700,2054,2172,2237,2277,2089,2094.5,2308.5,2360,2383,2393
20121003,106.46,2097.5,2100,18620,18920,19045,19095,18675,18600,2056,2170,2235,2275,2087.5,2080,2293.5,2347,2370,2380
20121002,106.46,2132.5,2112,18840,19100,19225,19275,18860,18530,2097.5,2218,2287,2327,2133,2107,2315,2358,2382,2392
20121001,106.46,2099,2128,18480,18810,18935,18985,18570,18650,2037.5,2153,2222,2262,2072,2088,2238.5,2282,2305,2315
20120928,106.46,2126,2121,18520,18800,18925,18975,18550,18550,2088,2195,2260,2297,2113,2112,2300,2338,2360,2370
20120927,106.59,2096,2102,18155,18485,18610,18660,18230,18275,2052,2160,2225,2262,2081.5,2080,2265.5,2315,2338,2348
20120926,106.59,2076,2065,17930,18295,18420,18470,18050,18000,2068,2175,2232,2268,2095,2080,2273,2327,2350,2360
20120925,106.32,2096.5,2102,18275,18590,18715,18765,18345,18395,2092,2207,2262,2298,2126,2130,2285,2335,2358,2368
20120924,106.2,2077,2088,17810,18170,18295,18345,17930,18075,2046,2155,2210,2245,2079,2084,2241.5,2293,2315,2325
20120921,108.26,2108,2110,18005,18320,18445,18495,18080,18250,2097,2195,2250,2287,2126,2128,2276.5,2323,2347,2357
20120920,110.96,2111,2117,17600,17885,18010,18060,17650,17725,2068.5,2172,2232,2268,2099,2116.5,2229,2275,2298,2308
20120919,112.7,2140.5,2142,17780,18080,18205,18255,17840,17900,2105,2208,2265,2295,2135,2136,2271.5,2318,2340,2350
20120918,110.17,2154,2167,17800,18085,18210,18260,17840,18045,2049.5,2160,2220,2250,2082.5,2106,2235,2283,2307,2317
20120917,105.75,2168,2168,17955,18270,18395,18445,18025,18175,2054,2165,2222,2252,2086,2097,2243,2288,2310,2320
20120914,104.54,2175.5,2195,17525,17805,17935,18005,17555,17700,2073,2178,2230,2250,2104,2116,2243.5,2290,2320,2330
20120913,97.89,2085.5,2116,16680,16990,17130,17200,16730,16850,1984.5,2090,2133,2148,2019.5,2033,2112.5,2163,2193,2203
20120912,100.79,2080.5,2079,16825,17150,17290,17360,16900,16575,1999,2090,2130,2145,2027,2006,2120.5,2165,2195,2205
20120911,101.64,2065.5,2072,16625,16935,17075,17145,16670,16800,1976.5,2058,2098,2113,2004,2016,2101.5,2153,2183,2193
20120910,96.12,2038,2062,16525,16860,17000,17070,16600,16850,1963.5,2042,2082,2097,1988,2016,2117.5,2163,2193,2203
20120907,91.38,1995,2020,16155,16535,16675,16745,16260,16400,1915,2003,2045,2060,1941,1969,2061.5,2115,2152,2172
20120906,88.08,1975.5,1984,16105,16435,16575,16645,16175,16195,1873,1960,2002,2017,1898,1919,2036,2092,2130,2160
20120905,88.43,1940.5,1968,15835,16175,16315,16385,15885,16000,1844.5,1933,1975,1990,1870.5,1895,1991.5,2043,2078,2115
20120904,89.18,1948.5,1944,16100,16405,16545,16615,16135,16100,1857,1947,1988,2003,1883.5,1880,1999,2047,2085,2123
20120903,90.01,1899,1917,16105,16470,16610,16680,16200,16250,1836,1920,1962,1977,1858,1870,1982,2030,2068,2107
20120831,89.7,1870,1875,15875,16255,16415,16485,16000,15925,1806,1898,1938,1953,1830,1815,1963.5,2012,2050,2088
20120830,89.24,1891,1874.5,16280,16635,16795,16865,16365,16250,1832.5,1918,1957,1972,1857,1832,1963,2017,2055,2093
20120829,90.09,1896.5,1905,16235,16550,16705,16780,16280,16350,1835,1915,1955,1970,1860.5,1862,1959,2008,2048,2085
20120828,96.79,1911,1915,16210,16520,16675,16750,16255,16300,1847.5,1925,1965,1980,1872,1864,1954.5,2012,2050,2088
20120827,99.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120824,100.1,1901.5,1918,16430,16820,16975,17045,16550,16575,1836.5,1915,1953,1968,1859,1880,1942,2000,2038,2073
20120823,102,1889.5,1910,16135,16470,16625,16700,16205,16350,1829.5,1905,1943,1965,1851,1864,1921.5,1980,2022,2067
20120822,104.1,1869.5,1886,15755,16120,16280,16350,15855,16100,1804,1885,1923,1945,1825,1836,1905,1962,2008,2053
20120821,108.8,1854,1875,15610,15925,16080,16155,15655,15925,1799.5,1885,1925,1950,1826,1837,1913,1970,2012,2057
20120820,111.57,1836,1841,15350,15685,15840,15915,15425,15525,1759.5,1845,1885,1908,1784,1786,1871,1932,1973,2018
20120817,111.66,1852,1860,15435,15780,15935,16005,15505,15510,1778.5,1868,1908,1932,1804,1795,1871,1938,1980,2025
20120816,112.94,1831,1830,15190,15535,15700,15785,15260,15500,1765.5,1850,1890,1913,1786,1787,1816.5,1883,1925,1970
20120815,113.24,1845.5,1845,15230,15600,15765,15850,15325,15320,1782,1867,1907,1923,1803.5,1805,1835,1895,1938,1983
20120814,114.75,1856,1853,15555,15920,16085,16170,15630,15550,1793,1880,1920,1937,1818.5,1822,1862.5,1913,1955,2000
20120813,114.12,1867,1860,15320,15715,15885,15965,15425,15425,1820.5,1893,1933,1950,1835,1830,1866,1923,1965,2010
20120810,114.07,1878,1879,15225,15560,15720,15790,15275,15400,1823,1895,1928,1945,1836,1850,1889,1945,1987,2032
20120809,117.38,1903.5,1913,15450,15795,15955,16005,15510,15570,1845,1905,1940,1957,1855.5,1862,1893,1945,1988,2033
20120808,118.92,1908,1919,15480,15835,15985,16035,15550,15670,1843.5,1905,1938,1955,1853.5,1864,1896.5,1950,1992,2045
20120807,118.72,1898.5,1897,15660,15965,16120,16170,15700,15825,1847.5,1912,1945,1963,1859,1865,1899,1957,2000,2053
20120806,118.97,1862.5,1879,15455,15820,15980,16030,15530,15630,1823.5,1883,1918,1935,1832,1839,1868.5,1933,1977,2030
20120803,119.46,1841,1865,15400,15695,15870,15895,15405,15650,1807,1870,1905,1922,1820,1840,1862,1915,1958,1993
20120802,119.19,1855,1839,15480,15870,16040,16160,15595,15360,1808,1868,1903,1920,1820.5,1808,1868.5,1930,1970,2005
20120801,119.13,1877.5,1866,15710,16085,16255,16375,15800,15725,1816.5,1880,1915,1932,1827.5,1810,1886.5,1950,1992,2027
20120731,118.36,1900.5,1895,16000,16320,16490,16570,16025,16000,1849.5,1910,1945,1962,1858.5,1854,1946.5,2008,2050,2085
20120730,117.55,1886.5,1898,16020,16345,16515,16615,16065,16160,1840.5,1900,1935,1952,1847,1859,1909,1968,2008,2043
20120727,117.43,1894,1897,15860,16195,16365,16510,15910,15920,1835,1900,1935,1953,1843,1847,1907.5,1970,2013,2048
20120726,118.64,1898,1888,15930,16250,16415,16465,15970,16000,1809,1873,1908,1925,1815.5,1820,1870,1933,1975,2010
20120725,119.84,1881,1871,15715,16055,16235,16260,15760,15825,1805,1868,1898,1913,1810,1807,1849,1920,1963,1993
20120724,122.24,1872,1875,15605,15965,16130,16155,15685,15700,1800,1865,1890,1890,1805,1807,1840.5,1908,1950,1980
20120723,123.71,1861,1870,15650,15920,16100,16125,15650,15700,1799,1860,1885,1885,1807,1807,1850.5,1915,1958,1988
20120720,125.79,1913.5,1921,15830,16185,16350,16375,15900,16000,1851,1908,1933,1933,1855,1855,1899,1965,2007,2037
20120719,127.42,1934.5,1936,16180,16490,16650,16675,16200,16250,1883,1943,1968,1968,1889,1878,1920.5,1988,2030,2060
20120718,129.08,1895.5,1910,15985,16345,16510,16535,16050,16150,1852.5,1915,1940,1940,1861,1871,1872.5,1947,1988,2018
20120717,130.89,1917.5,1899,16125,16505,16610,16635,16205,16115,1885.5,1933,1958,1958,1885,1870,1889,1972,2013,2043
20120716,133.95,1893,1902,15960,16320,16480,16505,16020,16180,1857.5,1905,1930,1930,1857,1868,1851,1935,1977,2007
20120713,134.56,1892,1912,16155,16505,16655,16680,16200,16275,1870,1920,1945,1945,1870,1885,1874.5,1948,1990,2020
20120712,134.98,1871,1874,15840,16180,16330,16355,15885,15835,1833,1878,1898,1898,1831.5,1838,1830,1913,1955,1985
20120711,135.08,1907.5,1901,16165,16510,16660,16685,16225,16200,1836,1890,1910,1910,1839,1836,1861.5,1937,1978,2008
