품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","납 [LME] 3개월(u)USD/ton","주석 [LME] 현물USD/ton","주석 [LME] 15개월(o)USD/ton","주석 [LME] 3개월(o)USD/ton","주석 [LME] 3개월(u)USD/ton","NASAAC [LME] 현물USD/ton","NASAAC [LME] Dec1(2019.12)USD/ton","NASAAC [LME] 3개월(o)USD/ton","NASAAC [LME] 3개월(u)USD/ton","고철 HMS No.1 [미 동부 Composite가격] 현물USD/lt(long ton)","철근 [SHFE] 2018.10RMB/ton","철근 고장력 HD10mm [국내(1차 유통가)] 현물KRW/ton","냉연코일 1.0x4x8mm [국내(1차 유통가)] 현물KRW/ton","열연코일 4.5x4x8 ~ 5.9x4x8mm [국내(1차 유통가)] 현물KRW/ton","선재 [SHFE] 2018.10RMB/ton","중후판 12(mm)x8(ft)x20(ft) [국내(1차 유통가)] 현물KRW/ton","H형강 소형 [국내(1차 유통가)] 현물KRW/ton","GI SPGC(1종) 1.2mm [국내(1차 유통가)] 현물KRW/ton"
20130524,122.72,2050,21125,21235,21150,21100,1827,1990,1850,1845,332.5,3570,#N/A,#N/A,#N/A,3665,#N/A,#N/A,#N/A
20130523,124.47,2035,21000,21135,21050,21000,1831,1990,1850,1850,#N/A,3567,#N/A,#N/A,#N/A,3700,#N/A,#N/A,#N/A
20130522,124.95,2055,21500,21525,21450,21550,1850,2000,1860,1860,#N/A,3593,#N/A,#N/A,#N/A,3732,#N/A,#N/A,#N/A
20130521,125.47,2038,21275,21350,21275,21300,1816,1975,1835,1845,#N/A,3595,#N/A,#N/A,#N/A,3732,#N/A,#N/A,#N/A
20130520,123.45,2023,21000,21100,21025,21375,1816,1975,1830,1830,#N/A,3619,670000,950000,800000,3732,1100000,795000,970000
20130517,123.23,2003,20900,20935,20855,20950,1845,1990,1840,1840,332.5,3578,#N/A,#N/A,#N/A,3675,#N/A,#N/A,#N/A
20130516,126.19,1990,20625,20765,20700,20950,1782,1935,1790,1810,#N/A,3555,#N/A,#N/A,#N/A,3707,#N/A,#N/A,#N/A
20130515,127.57,1947,20600,20710,20650,20675,1810,1950,1801,1795,#N/A,3595,#N/A,#N/A,#N/A,3707,#N/A,#N/A,#N/A
20130514,129.64,1995,20650,20745,20680,21000,1806,1965,1815,1810,#N/A,3639,#N/A,#N/A,#N/A,3750,#N/A,#N/A,#N/A
20130513,129.1,2005,20830,21080,21025,20950,1840,1990,1840,1840,#N/A,3654,675000,950000,810000,3750,1100000,795000,970000
20130510,130.9,1985,20775,20880,20825,20800,1840,1985,1840,1840,332.5,3616,#N/A,#N/A,#N/A,3725,#N/A,#N/A,#N/A
20130509,132.82,2035,20650,20680,20625,20700,1835,1970,1821,1825,#N/A,3631,#N/A,#N/A,#N/A,3725,#N/A,#N/A,#N/A
20130508,131.85,2065,20385,20515,20450,20675,1825,1980,1835,1835,#N/A,3646,#N/A,#N/A,#N/A,3728,#N/A,#N/A,#N/A
20130507,132.2,2020,20345,20440,20400,20200,1815.5,1955,1810,1810,#N/A,3627,#N/A,#N/A,#N/A,3725,#N/A,#N/A,#N/A
20130506,130.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3625,690000,950000,810000,3724,1100000,800000,970000
20130503,130.22,2022,19975,20030,19975,20200,1785,1940,1795,1800,354.17,3579,#N/A,#N/A,#N/A,3672,#N/A,#N/A,#N/A
20130502,130.4,1962,19950,20040,20000,19925,1730,1895,1745,1750,#N/A,3546,#N/A,#N/A,#N/A,3652,#N/A,#N/A,#N/A
20130501,132.84,1984,19775,19835,19775,19975,1740,1895,1745,1750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130430,132.84,2029,20800,20895,20825,20600,1755,1920,1770,1770,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130429,132.84,2039,20775,20865,20800,20850,1730.5,1905,1760,1760,#N/A,#N/A,690000,950000,810000,#N/A,1100000,800000,980000
20130426,132.84,2062,20775,20895,20850,20950,1761,1955,1805,1805,354.17,3636,#N/A,#N/A,#N/A,3782,#N/A,#N/A,#N/A
20130425,135.68,2072,20830,20875,20810,21050,1810,1965,1815,1820,#N/A,3646,#N/A,#N/A,#N/A,3713,#N/A,#N/A,#N/A
20130424,136.64,2038,20855,20875,20825,20900,1772,1945,1800,1800,#N/A,3617,#N/A,#N/A,#N/A,3715,#N/A,#N/A,#N/A
20130423,137.05,2007,20650,20650,20600,20600,1770,1935,1790,1795,#N/A,3616,#N/A,#N/A,#N/A,3714,#N/A,#N/A,#N/A
20130422,138.88,2015,20720,20770,20710,20650,1755,1940,1790,1795,#N/A,3671,680000,950000,810000,3767,1100000,810000,1000000
20130419,138.43,2005,21000,21060,21000,20900,1805,1955,1810,1820,354.17,3669,#N/A,#N/A,#N/A,3767,#N/A,#N/A,#N/A
20130418,138.85,2015,20305,20390,20350,20400,1755,1950,1805,1805,#N/A,3643,#N/A,#N/A,#N/A,3747,#N/A,#N/A,#N/A
20130417,139.59,2018,20700,20810,20750,20450,1770,1935,1790,1790,#N/A,3720,#N/A,#N/A,#N/A,3768,#N/A,#N/A,#N/A
20130416,139.83,2068,21275,21355,21300,21200,1811,1945,1800,1800,#N/A,3720,#N/A,#N/A,#N/A,3763,#N/A,#N/A,#N/A
20130415,141.31,2014,21250,21235,21170,21200,1741,1915,1770,1770,#N/A,3758,680000,950000,810000,3864,1100000,820000,1000000
20130412,142.1,2040,22780,22875,22805,22000,1765,1935,1790,1760,354.17,3830,#N/A,#N/A,#N/A,3908,#N/A,#N/A,#N/A
20130411,141.44,2085,22750,22865,22800,22900,1770,1935,1790,1790,#N/A,3860,#N/A,#N/A,#N/A,3917,#N/A,#N/A,#N/A
20130410,141.41,2092,23000,23060,23000,23000,1795.5,1955,1805,1800,#N/A,3841,#N/A,#N/A,#N/A,3889,#N/A,#N/A,#N/A
20130409,140.2,2095,22875,22925,22855,22950,1790,1945,1800,1820,#N/A,3844,#N/A,#N/A,#N/A,3932,#N/A,#N/A,#N/A
20130408,139.86,2058,23000,23085,23020,23000,1780,1945,1800,1800,#N/A,3806,700000,950000,820000,3899,1100000,830000,1000000
20130405,136.41,2058,22725,22805,22735,22700,1770,1935,1785,1785,372.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130404,136.41,2075,22740,22785,22725,22750,1760,1935,1780,1780,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130403,136.29,2055,22775,22840,22800,22950,1760.5,1945,1790,1790,#N/A,3790,#N/A,#N/A,#N/A,3899,#N/A,#N/A,#N/A
20130402,137.22,2062,22995,23065,23000,22950,1775,1960,1800,1790,#N/A,3738,#N/A,#N/A,#N/A,3855,#N/A,#N/A,#N/A
20130401,138.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3747,690000,940000,820000,3838,1100000,840000,1000000
20130329,138.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,372.5,3813,#N/A,#N/A,#N/A,3858,#N/A,#N/A,#N/A
20130328,136.58,2120,23150,23225,23190,23200,1790,1965,1804,1805,#N/A,3850,#N/A,#N/A,#N/A,3912,#N/A,#N/A,#N/A
20130327,137.83,2108,22555,22590,22600,23000,1775,1950,1790,1800,#N/A,3898,#N/A,#N/A,#N/A,3929,#N/A,#N/A,#N/A
20130326,136.94,2168,22980,23040,23055,23125,1765.5,1960,1800,1810,#N/A,3893,#N/A,#N/A,#N/A,3929,#N/A,#N/A,#N/A
20130325,136.06,2182,22995,23060,23100,23000,1795,1980,1820,1820,#N/A,3907,700000,940000,830000,3938,1100000,840000,970000
20130322,134.89,2187,22750,22690,22710,22925,1800,1960,1795,1815,372.5,3892,#N/A,#N/A,#N/A,3925,#N/A,#N/A,#N/A
20130321,134.34,2188,22695,22710,22750,22500,1820,2000,1840,1825,#N/A,3903,#N/A,#N/A,#N/A,3953,#N/A,#N/A,#N/A
20130320,133.29,2190,23120,23100,23150,22900,1825,2005,1845,1845,#N/A,3859,#N/A,#N/A,#N/A,3901,#N/A,#N/A,#N/A
20130319,134.18,2190,23300,23205,23300,22950,1815,2005,1845,1840,#N/A,3832,#N/A,#N/A,#N/A,3823,#N/A,#N/A,#N/A
20130318,134.85,2167,23205,23155,23250,23275,1780,1970,1810,1830,#N/A,3830,710000,940000,830000,3812,1100000,845000,970000
20130315,135.28,2230,24005,23980,24050,23925,1835,2020,1855,1845,347.17,3832,#N/A,#N/A,#N/A,3827,#N/A,#N/A,#N/A
20130314,133.02,2248,24000,23830,24000,23950,1800.5,2005,1840,1850,#N/A,3774,#N/A,#N/A,#N/A,3837,#N/A,#N/A,#N/A
20130313,139.52,2235,23895,23775,23920,23950,1805.5,2005,1840,1860,#N/A,3854,#N/A,#N/A,#N/A,3896,#N/A,#N/A,#N/A
20130312,145.09,2227,23825,23680,23825,23825,1810.5,2000,1840,1845,#N/A,3897,#N/A,#N/A,#N/A,3899,#N/A,#N/A,#N/A
20130311,146.38,2206,23605,23495,23650,23700,1781,1990,1825,1830,#N/A,3906,710000,940000,830000,3918,1100000,870000,970000
20130308,148.2,2203,23750,23600,23750,23650,1845,2030,1865,1860,347.17,3927,#N/A,#N/A,#N/A,3903,#N/A,#N/A,#N/A
20130307,148.03,2205,23520,23375,23525,23750,1801,2000,1835,1840,#N/A,3934,#N/A,#N/A,#N/A,3907,#N/A,#N/A,#N/A
20130306,148.04,2202,23470,23300,23455,23500,1811,2010,1845,1845,#N/A,3941,#N/A,#N/A,#N/A,3907,#N/A,#N/A,#N/A
20130305,147.03,2230,23525,23375,23530,23575,1825,2015,1850,1855,#N/A,3921,#N/A,#N/A,#N/A,3882,#N/A,#N/A,#N/A
20130304,148.25,2235,23350,23110,23275,23350,1801,2000,1835,1855,#N/A,3926,690000,920000,830000,3846,1100000,840000,950000
20130301,150.67,2248,23045,22935,23100,23175,1810,2005,1840,1840,340.5,4006,#N/A,#N/A,#N/A,3983,#N/A,#N/A,#N/A
20130228,152.24,2302,23535,23395,23550,23500,1845,2020,1851,1865,#N/A,4053,#N/A,#N/A,#N/A,3869,#N/A,#N/A,#N/A
20130227,152.24,2315,23625,23495,23625,23675,1831,2045,1880,1880,#N/A,3982,#N/A,#N/A,#N/A,3911,#N/A,#N/A,#N/A
20130226,151.98,2287,23175,23005,23175,23300,1850,2035,1870,1870,#N/A,3994,#N/A,#N/A,#N/A,3767,#N/A,#N/A,#N/A
20130225,151.91,2307,23305,23240,23375,23325,1890.5,2095,1925,1910,#N/A,4026,700000,900000,830000,3851,1100000,850000,920000
20130222,152.86,2318,23295,23130,23300,23200,1853,2070,1896,1900,340.5,4067,#N/A,#N/A,#N/A,3724,#N/A,#N/A,#N/A
20130221,156.5,2317,23150,22990,23125,23200,1920,2105,1930,1930,#N/A,4095,#N/A,#N/A,#N/A,3936,#N/A,#N/A,#N/A
20130220,160.78,2374,23900,23765,23925,23800,1920,2120,1945,1950,#N/A,4180,#N/A,#N/A,#N/A,3966,#N/A,#N/A,#N/A
20130219,160.11,2384,23925,23770,23925,23875,1920,2120,1950,1960,#N/A,4191,#N/A,#N/A,#N/A,3966,#N/A,#N/A,#N/A
20130218,160.82,2400,24700,24515,24685,24425,1915.5,2140,1960,1960,#N/A,4208,705000,900000,830000,3966,1100000,870000,920000
20130215,155.89,2408,24925,24765,24950,24875,1960,2160,1980,1985,339.83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130214,155.89,2414,24780,24615,24800,24825,1931,2155,1975,1980,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130213,155.89,2425,24905,24740,24925,24900,1911,2130,1950,1960,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130212,155.89,2394,24925,24730,24905,24900,1910,2120,1940,1945,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130211,155.89,2395,25000,24755,24950,24975,1905.5,2130,1945,1975,#N/A,#N/A,710000,900000,830000,#N/A,1100000,860000,920000
20130208,155.89,2425,24875,24685,24860,24950,1885.5,2115,1930,1940,350.83,4275,#N/A,#N/A,#N/A,3919,#N/A,#N/A,#N/A
20130207,155.89,2413,24955,24785,24970,24725,1885.5,2115,1930,1930,#N/A,4233,#N/A,#N/A,#N/A,3919,#N/A,#N/A,#N/A
20130206,155.83,2426,24850,24680,24895,24800,1872,2105,1920,1930,#N/A,4118,#N/A,#N/A,#N/A,4015,#N/A,#N/A,#N/A
20130205,154.75,2455,24945,24730,24945,24900,1900.5,2125,1940,1945,#N/A,4171,#N/A,#N/A,#N/A,4016,#N/A,#N/A,#N/A
20130204,154.79,2454,24945,24730,24950,24975,1920,2130,1950,1950,#N/A,4201,710000,900000,810000,4017,1100000,860000,920000
20130201,153.34,2460,24810,24610,24850,24975,1890,2105,1925,1945,350.83,4136,#N/A,#N/A,#N/A,4046,#N/A,#N/A,#N/A
20130131,153.25,2446,25100,24875,25100,25000,1900,2120,1935,1945,#N/A,4114,#N/A,#N/A,#N/A,4050,#N/A,#N/A,#N/A
20130130,150.25,2450,25070,24840,25075,24900,1895,2120,1935,1940,#N/A,4109,#N/A,#N/A,#N/A,3914,#N/A,#N/A,#N/A
20130129,149.34,2393,24480,24245,24480,24650,1840.5,2060,1875,1875,#N/A,4061,#N/A,#N/A,#N/A,3987,#N/A,#N/A,#N/A
20130128,149.58,2373,24500,24180,24425,24350,1841,2065,1880,1880,#N/A,4069,700000,900000,810000,4007,1100000,850000,920000
20130125,149.52,2378,24710,24570,24805,24450,1866,2090,1905,1910,350.83,4060,#N/A,#N/A,#N/A,4037,#N/A,#N/A,#N/A
20130124,149.21,2393,24450,24145,24380,24625,1870,2090,1905,1910,#N/A,4036,#N/A,#N/A,#N/A,4019,#N/A,#N/A,#N/A
20130123,148.99,2371,24850,24555,24810,24475,1875,2110,1920,1920,#N/A,4006,#N/A,#N/A,#N/A,3999,#N/A,#N/A,#N/A
20130122,148.07,2320,24975,24740,24975,24875,1840,2075,1880,1880,#N/A,3968,#N/A,#N/A,#N/A,3992,#N/A,#N/A,#N/A
20130121,145.26,2300,25025,24810,25000,25025,1850,2065,1871,1880,#N/A,3990,690000,900000,810000,3958,1100000,850000,920000
20130118,144.26,2320,25085,24900,25100,24925,1845.5,2085,1890,1895,350.83,3970,#N/A,#N/A,#N/A,3958,#N/A,#N/A,#N/A
20130117,145.12,2285,25200,25000,25150,25175,1850,2080,1885,1885,#N/A,3925,#N/A,#N/A,#N/A,3958,#N/A,#N/A,#N/A
20130116,145.4,2273,24895,24685,24760,24950,1820.5,2060,1865,1875,#N/A,3935,#N/A,#N/A,#N/A,3958,#N/A,#N/A,#N/A
20130115,150.42,2280,24785,24775,24850,24900,1815.5,2055,1860,1895,#N/A,3988,#N/A,#N/A,#N/A,3979,#N/A,#N/A,#N/A
20130114,150.87,2300,25100,24875,24950,24900,1900.5,2135,1940,1920,#N/A,3972,690000,910000,810000,3888,1100000,850000,930000
20130111,150.6,2308,24700,24665,24725,24750,1900.5,2140,1945,1945,350.83,3966,#N/A,#N/A,#N/A,3931,#N/A,#N/A,#N/A
20130110,157.99,2335,24875,24800,24850,24800,1890.5,2160,1935,1945,#N/A,4012,#N/A,#N/A,#N/A,4008,#N/A,#N/A,#N/A
20130109,159.04,2336,24450,24360,24375,24600,1930,2185,1965,1945,#N/A,3990,#N/A,#N/A,#N/A,4020,#N/A,#N/A,#N/A
20130108,159.51,2305,24010,23995,24025,24100,1840,2105,1880,1905,#N/A,3998,#N/A,#N/A,#N/A,4020,#N/A,#N/A,#N/A
20130107,155.45,2305,23745,23740,23775,23820,1810.5,2080,1855,1875,#N/A,4015,690000,910000,810000,4020,1100000,850000,930000
20130104,153.21,2358,24000,23895,23950,23900,1900,2155,1930,1900,347.5,3990,#N/A,#N/A,#N/A,3979,#N/A,#N/A,#N/A
20130103,149.6,2430,24150,24085,24150,24175,1920,2195,1970,1970,347.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130102,146.85,2440,24350,24305,24345,24500,1930,2195,1970,1970,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130101,146.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20121231,146.85,#N/A,23500,23370,23405,#N/A,1875,2025,1920,#N/A,#N/A,3958,690000,910000,780000,3958,1100000,850000,930000
20121228,141.43,2325,23210,23310,23350,23375,1890,2035,1930,1935,#N/A,3894,#N/A,#N/A,#N/A,3903,#N/A,#N/A,#N/A
20121227,141.23,2330,23350,23380,23455,23325,1903,2055,1945,1945,#N/A,3898,#N/A,#N/A,#N/A,3908,#N/A,#N/A,#N/A
20121226,138.71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3872,#N/A,#N/A,#N/A,3837,#N/A,#N/A,#N/A
20121225,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3846,#N/A,#N/A,#N/A,3846,#N/A,#N/A,#N/A
20121224,135.52,#N/A,23200,23130,23205,#N/A,1916,2065,1955,#N/A,#N/A,3783,700000,910000,780000,3784,1100000,860000,930000
20121221,135.79,2310,23350,23265,23350,23425,1897,2055,1940,1940,347.5,3793,#N/A,#N/A,#N/A,3816,#N/A,#N/A,#N/A
20121220,136.27,2319,23305,23240,23350,23250,1901,2050,1940,1940,#N/A,3789,#N/A,#N/A,#N/A,3843,#N/A,#N/A,#N/A
20121219,136.46,2325,23660,23565,23655,23550,1925,2045,1930,1955,#N/A,3810,#N/A,#N/A,#N/A,3843,#N/A,#N/A,#N/A
20121218,133.98,2312,23450,23435,23495,23550,1911,2090,1975,1975,#N/A,3814,#N/A,#N/A,#N/A,3843,#N/A,#N/A,#N/A
20121217,134.12,2285,23325,23240,23325,23250,1946.5,2105,1995,1995,#N/A,3803,700000,910000,780000,3802,1100000,860000,930000
20121214,130.23,2295,23205,23140,23225,23200,1985,2130,2020,2025,347.5,3743,#N/A,#N/A,#N/A,3747,#N/A,#N/A,#N/A
20121213,127.2,2300,22900,22815,22900,22950,1962.5,2125,2005.5,2025,#N/A,3682,#N/A,#N/A,#N/A,3693,#N/A,#N/A,#N/A
20121212,125.32,2300,23155,23090,23150,23050,2000,2145,2025.5,2035,#N/A,3683,#N/A,#N/A,#N/A,3673,#N/A,#N/A,#N/A
20121211,125.21,2290,23025,22965,23000,23100,1970.5,2130,2015,2030,#N/A,3672,#N/A,#N/A,#N/A,3675,#N/A,#N/A,#N/A
20121210,124.44,2297,22375,22375,22400,22975,1965.5,2130,2015,2050,#N/A,3682,710000,910000,780000,3697,1100000,850000,930000
20121207,121.64,2209,21620,21505,21530,21775,1935,2105,1990,2000,347.5,3629,#N/A,#N/A,#N/A,3610,#N/A,#N/A,#N/A
20121206,121.74,2227,21905,21860,21885,21860,1961,2125,2004,2015,#N/A,3610,#N/A,#N/A,#N/A,3638,#N/A,#N/A,#N/A
20121205,119.43,2228,21870,21775,21805,21800,1970,2135,2020,2010,#N/A,3602,#N/A,#N/A,#N/A,3615,#N/A,#N/A,#N/A
20121204,117.87,2245,21775,21710,21750,21800,1972,2140,2020,2030,#N/A,3551,#N/A,#N/A,#N/A,3503,#N/A,#N/A,#N/A
20121203,117.16,2252,21860,21780,21805,21910,1986,2145,2021,2045,#N/A,3538,700000,910000,780000,3503,1100000,850000,930000
20121130,116.59,2240,21800,21730,21800,21775,1976,2140,2020,2025,347.5,3479,#N/A,#N/A,#N/A,3520,#N/A,#N/A,#N/A
20121129,117.66,2237,21610,21775,21800,21850,1935.5,2100,1980,2005,#N/A,3498,#N/A,#N/A,#N/A,3520,#N/A,#N/A,#N/A
20121128,117.5,2183,21245,21150,21200,21250,1900.5,2065,1945,1970,#N/A,3531,#N/A,#N/A,#N/A,3566,#N/A,#N/A,#N/A
20121127,119.22,2195,21135,21100,21130,21100,1915,2075,1955,1955,#N/A,3537,#N/A,#N/A,#N/A,3566,#N/A,#N/A,#N/A
20121126,119.64,2192,20825,20720,20775,20850,1905.5,2085,1955,1955,#N/A,3557,700000,920000,780000,3588,1100000,850000,940000
20121123,119.91,2204,20595,20455,20500,20825,1870,2040,1915,1950,347.5,3566,#N/A,#N/A,#N/A,3588,#N/A,#N/A,#N/A
20121122,120.18,2170,20575,20505,20575,20550,1872,2035,1915,1930,#N/A,3556,#N/A,#N/A,#N/A,3565,#N/A,#N/A,#N/A
20121121,120.44,2134,20630,20580,20625,20525,1880,2045,1925,1925,#N/A,3564,#N/A,#N/A,#N/A,3574,#N/A,#N/A,#N/A
20121120,120.82,2189,20930,20810,20850,20850,1912,2080,1955,1955,#N/A,3552,#N/A,#N/A,#N/A,3563,#N/A,#N/A,#N/A
20121119,121.8,2186,20575,20470,20500,20600,1882,2040,1920,1960,#N/A,3571,710000,920000,780000,3731,1100000,850000,950000
20121116,122.2,#N/A,20550,20435,20475,20450,1872,2045,1920,1920,347.5,3647,#N/A,#N/A,#N/A,3770,#N/A,#N/A,#N/A
20121115,122.95,2193,20410,20400,20430,20475,1886,2055,1930,1945,#N/A,3649,#N/A,#N/A,#N/A,3770,#N/A,#N/A,#N/A
20121114,122.85,2167,20600,20545,20600,20550,1912.5,2090,1960,1965,#N/A,3640,#N/A,#N/A,#N/A,3770,#N/A,#N/A,#N/A
20121113,122.91,2145,20380,20385,20425,20450,1886,2070,1940,1960,#N/A,3652,#N/A,#N/A,#N/A,3770,#N/A,#N/A,#N/A
20121112,123.57,2160,20475,20335,20375,20450,1881.5,2055,1925,1930,#N/A,3649,720000,950000,780000,3770,1100000,850000,990000
20121109,123.27,2145,20245,20165,20195,20350,1845.5,2020,1895,1895,345.83,3651,#N/A,#N/A,#N/A,3770,#N/A,#N/A,#N/A
20121108,121.48,2190,20550,20395,20450,20525,1853,2025,1895,1910,#N/A,3621,#N/A,#N/A,#N/A,3770,#N/A,#N/A,#N/A
20121107,121.95,2160,20600,20710,20745,20300,1872,2040,1910.5,1905,#N/A,3638,#N/A,#N/A,#N/A,3770,#N/A,#N/A,#N/A
20121106,121.49,2160,20750,20675,20700,20650,1875,2030,1896,1910,#N/A,3638,#N/A,#N/A,#N/A,3770,#N/A,#N/A,#N/A
20121105,121.66,2110,20175,20140,20175,20375,1851.5,2030,1900,1910,#N/A,3643,720000,950000,780000,3770,1100000,850000,990000
20121102,121.43,2121,20300,20270,20295,20250,1915,2075,1945,1950,304.17,3673,#N/A,#N/A,#N/A,3793,#N/A,#N/A,#N/A
20121101,121.56,2116,20450,20425,20445,20400,1900,2055,1921,1930,#N/A,3662,#N/A,#N/A,#N/A,3762,#N/A,#N/A,#N/A
20121031,120.61,2082,20145,20060,20100,19850,1870,2040,1905,1920,#N/A,3611,#N/A,#N/A,#N/A,3755,#N/A,#N/A,#N/A
20121030,120.8,2045,20070,20015,20050,19900,1865,2030,1900,#N/A,#N/A,3625,#N/A,#N/A,#N/A,3761,#N/A,#N/A,#N/A
20121029,120.67,2003,19845,19885,19900,19725,1862,2040,1905,#N/A,#N/A,3648,725000,950000,770000,3770,1100000,855000,1000000
20121026,120.76,2018,19925,19920,19950,19950,1885,2055,1920,1930,304.17,3668,#N/A,#N/A,#N/A,3775,#N/A,#N/A,#N/A
20121025,120.48,2020,20550,20545,20600,20500,1882,2060,1925,1930,#N/A,3668,#N/A,#N/A,#N/A,3775,#N/A,#N/A,#N/A
20121024,119.84,2019,20375,20245,20300,20360,1880,2055,1925,1930,#N/A,3674,#N/A,#N/A,#N/A,3765,#N/A,#N/A,#N/A
20121023,119.75,2017,20480,20300,20375,20225,1890,2065,1930,1940,#N/A,3703,#N/A,#N/A,#N/A,3749,#N/A,#N/A,#N/A
20121022,118.71,2082,20955,20915,21000,20700,1907,2085,1950,1960,#N/A,3691,740000,1000000,770000,3767,1100000,880000,1050000
20121019,117.79,2134,21730,21635,21700,21400,1965,2135,1999,1985,304.17,3634,#N/A,#N/A,#N/A,3750,#N/A,#N/A,#N/A
20121018,117.04,2167,21800,21635,21700,21550,1955,2130,1995,1995,#N/A,3649,#N/A,#N/A,#N/A,3755,#N/A,#N/A,#N/A
20121017,116.28,2160,21305,21170,21235,21450,1907,2090,1950,1955,#N/A,3627,#N/A,#N/A,#N/A,3751,#N/A,#N/A,#N/A
20121016,114.7,2123,21425,21285,21390,21300,1919,2095,1960,1960,#N/A,3589,#N/A,#N/A,#N/A,3700,#N/A,#N/A,#N/A
20121015,114.88,2120,21250,21060,21125,20950,1939,2110,1970,1975,#N/A,3594,740000,1020000,770000,3787,1100000,880000,1050000
20121012,115.38,2155,21785,21730,21800,21650,1952,2140,2000,2000,304.17,3647,#N/A,#N/A,#N/A,3846,#N/A,#N/A,#N/A
20121011,117.67,2214,22050,22115,22200,22100,1980,2155,2015,2020,#N/A,3643,#N/A,#N/A,#N/A,3827,#N/A,#N/A,#N/A
20121010,119.09,2225,21685,21660,21725,21850,1967,2155,2015,2020,#N/A,3677,#N/A,#N/A,#N/A,3863,#N/A,#N/A,#N/A
20121009,119.32,2264,22105,22005,22060,22100,2015,2200,2060,2060,#N/A,3663,#N/A,#N/A,#N/A,3861,#N/A,#N/A,#N/A
20121008,115.42,2259,22100,22015,22050,22150,2018,2210,2070,2070,#N/A,3647,745000,1000000,780000,3836,1100000,900000,1020000
20121005,106.46,2272,22455,22440,22500,22525,2051,2240,2095,2100,347.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20121004,106.46,2318,22230,22185,22225,22325,2062,2250,2105,2115,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20121003,106.46,2292,22100,22060,22100,22075,2042,2140,2090,2095,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20121002,106.46,2310,22110,21975,22025,22050,2077,2260,2120,2130,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20121001,106.46,2267,21900,21790,21800,21795,2050,2285,2135,2135,#N/A,#N/A,745000,1010000,790000,#N/A,1100000,900000,1040000
20120928,106.46,2283,21655,21725,21740,21575,2065,2265,2110,#N/A,347.5,3575,#N/A,#N/A,#N/A,3765,#N/A,#N/A,#N/A
20120927,106.59,2262,20950,20875,20875,21000,2050,2230,2090,2090,#N/A,3550,#N/A,#N/A,#N/A,3770,#N/A,#N/A,#N/A
20120926,106.59,2255,20995,20830,20830,20700,2040,2230,2080,2075,#N/A,3536,#N/A,#N/A,#N/A,3726,#N/A,#N/A,#N/A
20120925,106.32,2300,21395,21240,21250,21200,2050.5,2240,2090,2095,#N/A,3558,#N/A,#N/A,#N/A,3726,#N/A,#N/A,#N/A
20120924,106.2,2255,20410,20350,20345,20550,2037,2230,2080,2090,#N/A,3502,760000,1010000,790000,3711,1100000,900000,1040000
20120921,108.26,2293,21300,20995,21000,20600,2063,2290,2110,2110,347.5,3469,#N/A,#N/A,#N/A,3669,#N/A,#N/A,#N/A
20120920,110.96,2253,20575,20555,20550,20775,2068,2255,2115,2120,#N/A,3550,#N/A,#N/A,#N/A,3732,#N/A,#N/A,#N/A
