Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,4.800000,4.910000,4.740000,4.910000,3.858989,29475586
2011-09-28,4.970000,4.970000,4.520000,4.520000,3.552470,36886465
2011-09-29,4.450000,4.480000,4.320000,4.450000,3.497454,36135774
2011-09-30,4.490000,4.690000,4.420000,4.420000,3.473876,51081876
2011-10-03,3.960000,4.200000,3.950000,4.060000,3.190936,43177179
2011-10-04,4.230000,4.300000,4.150000,4.250000,3.340265,25914748
2011-10-05,4.490000,4.580000,4.440000,4.550000,3.576049,25599914
2011-10-06,4.710000,4.900000,4.550000,4.900000,3.851129,23239628
2011-10-09,4.850000,4.990000,4.770000,4.940000,3.882567,14898142
2011-10-10,5.060000,5.100000,4.800000,4.810000,3.780394,15378408
2011-10-11,4.760000,4.800000,4.600000,4.720000,3.709659,12288326
2011-10-12,4.880000,5.090000,4.820000,5.060000,3.976880,20141279
2011-10-13,4.940000,5.020000,4.870000,4.890000,3.843270,15768499
2011-10-16,5.010000,5.120000,4.990000,5.110000,4.016178,12658175
2011-10-17,4.800000,4.820000,4.630000,4.640000,3.646784,30025922
2011-10-18,4.720000,4.750000,4.470000,4.520000,3.552470,29415228
2011-10-19,4.420000,4.545000,4.270000,4.310000,3.387421,33677348
2011-10-20,4.350000,4.380000,4.180000,4.250000,3.340265,25627933
2011-10-23,4.400000,4.610000,4.360000,4.610000,3.623205,26386964
2011-10-24,4.700000,4.740000,4.500000,4.550000,3.576049,23091610
2011-10-25,4.370000,4.650000,4.350000,4.620000,3.631064,25219361
2011-10-26,4.670000,5.030000,4.640000,5.030000,3.953303,24599201
2011-10-27,5.210000,5.340000,4.970000,5.000000,3.929724,44961501
2011-10-30,5.070000,5.080000,4.850000,4.850000,3.811832,16879005
2011-11-01,4.630000,4.900000,4.590000,4.850000,3.811832,20911105
2011-11-02,4.900000,4.920000,4.710000,4.710000,3.701799,15108166
2011-11-03,4.950000,5.100000,4.900000,5.080000,3.992600,29575667
2011-11-06,5.050000,5.090000,4.850000,4.880000,3.835411,13644768
2011-11-07,4.950000,5.020000,4.890000,5.020000,3.945443,14908388
2011-11-08,5.130000,5.160000,5.050000,5.100000,4.008318,19075368
2011-11-09,4.830000,4.900000,4.690000,4.690000,3.686081,37478557
2011-11-10,4.750000,4.840000,4.740000,4.820000,3.788253,19554252
2011-11-13,4.990000,4.990000,4.860000,4.870000,3.827551,14397924
2011-11-14,4.840000,4.960000,4.810000,4.890000,3.843270,15018070
2011-11-15,4.950000,5.020000,4.820000,4.820000,3.788253,15501446
2011-11-16,4.840000,4.910000,4.770000,4.910000,3.858989,13221709
2011-11-17,4.800000,4.870000,4.760000,4.850000,3.811832,17336568
2011-11-20,4.810000,4.920000,4.770000,4.900000,3.851129,17501912
2011-11-21,4.750000,4.920000,4.730000,4.900000,3.851129,19694356
2011-11-22,4.870000,4.920000,4.600000,4.600000,3.615345,28868977
2011-11-23,4.550000,4.650000,4.430000,4.540000,3.568189,25607916
2011-11-24,4.550000,4.560000,4.440000,4.510000,3.544611,15769598
2011-11-27,4.600000,4.730000,4.600000,4.700000,3.693940,15658177
2011-11-28,4.790000,4.790000,4.570000,4.650000,3.654642,18761483
2011-11-29,4.600000,4.620000,4.470000,4.540000,3.568189,23774334
2011-11-30,4.820000,4.870000,4.700000,4.800000,3.772535,52820456
2011-12-01,4.810000,4.860000,4.740000,4.860000,3.819691,12389856
2011-12-04,4.890000,4.935000,4.840000,4.850000,3.811832,16150038
2011-12-05,4.870000,4.960000,4.800000,4.820000,3.788253,20503190
2011-12-06,4.900000,4.940000,4.850000,4.880000,3.835411,13868281
2011-12-07,4.890000,4.890000,4.800000,4.840000,3.803973,19017526
2011-12-08,4.750000,4.770000,4.660000,4.720000,3.709659,19873452
2011-12-11,4.810000,4.830000,4.740000,4.760000,3.741096,10782715
2011-12-12,4.650000,4.670000,4.620000,4.650000,3.654642,12486807
2011-12-13,4.620000,4.720000,4.570000,4.690000,3.686081,17035494
2011-12-14,4.550000,4.580000,4.500000,4.530000,3.560330,19746724
2011-12-15,4.560000,4.620000,4.540000,4.600000,3.615345,13501316
2011-12-18,4.550000,4.560000,4.400000,4.420000,3.473876,12388293
2011-12-19,4.400000,4.470000,4.320000,4.360000,3.426719,15150171
2011-12-20,4.510000,4.520000,4.450000,4.500000,3.536751,9186736
2011-12-21,4.460000,4.490000,4.420000,4.460000,3.505314,6194211
2011-12-22,4.490000,4.530000,4.430000,4.510000,3.544611,6573188
2011-12-27,4.450000,4.470000,4.350000,4.350000,3.418859,4285446
2011-12-28,4.280000,4.300000,4.230000,4.260000,3.348125,7072796
2011-12-29,4.290000,4.320000,4.250000,4.270000,3.355985,3568201
2012-01-02,4.320000,4.420000,4.310000,4.410000,3.466016,6929795
2012-01-03,4.500000,4.620000,4.470000,4.620000,3.631064,13696950
2012-01-04,4.550000,4.580000,4.480000,4.510000,3.544611,6867035
2012-01-05,4.500000,4.550000,4.430000,4.440000,3.489595,8400005
2012-01-08,4.460000,4.490000,4.390000,4.460000,3.505314,5282758
2012-01-09,4.500000,4.570000,4.490000,4.570000,3.591768,8083381
2012-01-10,4.640000,4.710000,4.630000,4.690000,3.686081,13194027
2012-01-11,4.690000,4.700000,4.630000,4.660000,3.662503,7018406
2012-01-12,4.700000,4.770000,4.700000,4.750000,3.733238,9687685
2012-01-15,4.640000,4.680000,4.600000,4.620000,3.631064,8500375
2012-01-16,4.730000,4.820000,4.690000,4.800000,3.772535,18360916
2012-01-17,4.850000,5.050000,4.840000,5.050000,3.969021,31797887
2012-01-18,5.160000,5.170000,5.000000,5.060000,3.976880,22088313
2012-01-19,5.090000,5.190000,5.070000,5.190000,4.079053,17322554
2012-01-22,5.150000,5.150000,4.980000,5.000000,3.929724,22099811
2012-01-23,5.070000,5.080000,4.920000,4.920000,3.866848,19815069
2012-01-24,5.000000,5.050000,4.860000,4.860000,3.819691,30210966
2012-01-26,4.990000,5.110000,4.980000,5.060000,3.976880,35035552
2012-01-29,5.010000,5.130000,5.010000,5.030000,3.953303,13518947
2012-01-30,5.050000,5.150000,5.020000,5.050000,3.969021,16321357
2012-01-31,5.100000,5.110000,4.930000,4.980000,3.914005,13471599
2012-02-01,5.100000,5.100000,4.940000,5.010000,3.937584,20366607
2012-02-02,5.050000,5.090000,5.010000,5.070000,3.984741,15486066
2012-02-05,5.160000,5.360000,5.160000,5.360000,4.212664,32536060
2012-02-06,5.360000,5.380000,5.260000,5.260000,4.134069,16084169
2012-02-07,5.260000,5.470000,5.250000,5.430000,4.267679,27693792
2012-02-08,5.430000,5.430000,5.290000,5.390000,4.236242,28058319
2012-02-09,5.380000,5.440000,5.230000,5.240000,4.118350,26031081
2012-02-12,5.310000,5.520000,5.290000,5.500000,4.322697,24033284
2012-02-13,5.480000,5.740000,5.440000,5.610000,4.409150,46637639
2012-02-14,5.660000,5.720000,5.340000,5.530000,4.346274,39462758
2012-02-15,5.400000,5.430000,5.280000,5.310000,4.173366,32621127
2012-02-16,5.400000,5.420000,5.260000,5.290000,4.157648,16844300
2012-02-19,5.380000,5.480000,5.360000,5.450000,4.283399,14517566
2012-02-20,5.480000,5.530000,5.420000,5.520000,4.338415,12062336
2012-02-21,5.500000,5.600000,5.420000,5.540000,4.354134,14517353
2012-02-22,5.520000,5.540000,5.410000,5.450000,4.283399,18490803
2012-02-23,5.430000,5.450000,5.360000,5.390000,4.236242,27088170
2012-02-26,5.420000,5.500000,5.370000,5.410000,4.251961,12594516
2012-02-27,5.450000,5.480000,5.390000,5.420000,4.259820,11613747
2012-02-28,5.490000,5.610000,5.470000,5.570000,4.377711,14457894
2012-02-29,5.480000,5.530000,5.420000,5.530000,4.346274,9270916
2012-03-01,5.610000,5.680000,5.600000,5.660000,4.448448,10935283
2012-03-04,5.660000,5.820000,5.620000,5.650000,4.440588,17986503
2012-03-05,5.550000,5.650000,5.510000,5.530000,4.346274,17437449
2012-03-06,5.300000,5.390000,5.280000,5.310000,4.203773,25081226
2012-03-07,5.440000,5.525000,5.410000,5.510000,4.362108,18558484
2012-03-08,5.630000,5.640000,5.530000,5.640000,4.465025,14885758
2012-03-11,5.710000,5.870000,5.690000,5.860000,4.639193,21910557
2012-03-12,5.820000,5.840000,5.740000,5.770000,4.567943,15456043
2012-03-13,5.910000,5.920000,5.810000,5.830000,4.615443,11009663
2012-03-14,5.860000,5.980000,5.830000,5.980000,4.734193,16112798
2012-03-15,5.960000,6.030000,5.800000,5.810000,4.599609,36394049
2012-03-18,5.890000,6.020000,5.850000,5.980000,4.734193,18559803
2012-03-19,5.940000,6.020000,5.890000,5.920000,4.686693,21174368
2012-03-20,5.850000,6.060000,5.785000,6.060000,4.797526,26444604
2012-03-21,6.030000,6.180000,6.020000,6.080000,4.813360,20979754
2012-03-22,5.920000,6.030000,5.890000,6.000000,4.750027,15179608
2012-03-25,5.990000,6.110000,5.900000,5.920000,4.686693,13964068
2012-03-26,6.000000,6.010000,5.820000,5.860000,4.639193,17550873
2012-03-27,5.820000,5.980000,5.820000,5.980000,4.734193,10468152
2012-03-28,5.920000,5.945000,5.780000,5.850000,4.631276,15991304
2012-03-29,5.830000,5.860000,5.780000,5.810000,4.599609,22580607
2012-04-02,5.910000,5.970000,5.890000,5.950000,4.710443,16852303
2012-04-03,6.010000,6.050000,5.970000,6.010000,4.757943,16688983
2012-04-04,5.930000,5.970000,5.880000,5.950000,4.710443,14979567
2012-04-05,5.870000,5.920000,5.800000,5.860000,4.639193,13473224
2012-04-10,5.780000,5.820000,5.760000,5.780000,4.575860,9418993
2012-04-11,5.700000,5.730000,5.670000,5.700000,4.512526,10802199
2012-04-12,5.670000,5.770000,5.660000,5.680000,4.496692,16507614
2012-04-13,5.790000,5.920000,5.760000,5.920000,4.686693,26756957
2012-04-16,5.860000,5.910000,5.840000,5.850000,4.631276,11011117
2012-04-17,5.880000,5.910000,5.785000,5.790000,4.583776,13573234
2012-04-18,5.900000,5.960000,5.880000,5.930000,4.694610,10992351
2012-04-19,5.920000,6.030000,5.900000,6.020000,4.765860,14751098
2012-04-20,5.970000,5.990000,5.920000,5.980000,4.734193,8199256
2012-04-23,5.930000,5.960000,5.910000,5.920000,4.686693,4507149
2012-04-24,5.890000,5.890000,5.810000,5.810000,4.599609,10715552
2012-04-26,5.850000,5.870000,5.630000,5.680000,4.496692,22002257
2012-04-27,5.620000,5.720000,5.600000,5.630000,4.457108,14922613
2012-04-30,5.670000,5.730000,5.610000,5.640000,4.465025,11306259
2012-05-01,5.650000,5.735000,5.620000,5.680000,4.496692,9859203
2012-05-02,5.710000,5.740000,5.600000,5.650000,4.472942,13715511
2012-05-03,5.620000,5.660000,5.530000,5.600000,4.433358,8681846
2012-05-04,5.550000,5.570000,5.490000,5.530000,4.377941,11034310
2012-05-07,5.400000,5.420000,5.170000,5.200000,4.116690,15560389
2012-05-08,5.310000,5.400000,5.250000,5.350000,4.235440,18089879
2012-05-09,5.420000,5.440000,5.250000,5.330000,4.219607,13101874
2012-05-10,5.320000,5.490000,5.310000,5.490000,4.346273,11577255
2012-05-11,5.430000,5.470000,5.330000,5.390000,4.267107,10617645
2012-05-14,5.440000,5.440000,5.310000,5.340000,4.227523,13781330
2012-05-15,5.110000,5.130000,4.990000,5.100000,4.037523,28725369
2012-05-16,4.990000,4.990000,4.790000,4.840000,3.831688,25407090
2012-05-17,4.870000,4.960000,4.830000,4.910000,3.887105,19811200
2012-05-18,4.660000,4.700000,4.440000,4.660000,3.689188,41794824
2012-05-21,4.700000,4.760000,4.510000,4.730000,3.744604,24359351
2012-05-22,4.890000,4.940000,4.800000,4.800000,3.800021,18696866
2012-05-23,4.740000,4.770000,4.550000,4.560000,3.610020,25194088
2012-05-24,4.570000,4.635000,4.430000,4.480000,3.546687,23105683
2012-05-25,4.500000,4.530000,4.290000,4.310000,3.412102,38110582
2012-05-28,4.400000,4.560000,4.370000,4.550000,3.602104,26084741
2012-05-29,4.550000,4.900000,4.490000,4.890000,3.871272,34175529
2012-05-30,4.910000,4.940000,4.810000,4.830000,3.823771,21963043
2012-05-31,4.630000,4.745000,4.570000,4.620000,3.657520,45237455
2012-06-01,4.560000,4.720000,4.520000,4.570000,3.617937,18416335
2012-06-04,4.400000,4.450000,4.340000,4.350000,3.443769,14549015
2012-06-05,4.450000,4.610000,4.450000,4.550000,3.602104,16067617
2012-06-06,4.600000,4.650000,4.520000,4.550000,3.602104,13374432
2012-06-07,4.690000,4.730000,4.620000,4.680000,3.705020,14703435
2012-06-08,4.750000,4.770000,4.550000,4.590000,3.633771,12155316
2012-06-12,4.610000,4.650000,4.535000,4.550000,3.602104,10631778
2012-06-13,4.630000,4.720000,4.580000,4.680000,3.705020,14961303
2012-06-14,4.650000,4.700000,4.590000,4.690000,3.712938,8235694
2012-06-15,4.720000,4.780000,4.650000,4.780000,3.784188,11045396
2012-06-18,4.860000,4.970000,4.860000,4.970000,3.934606,14463051
2012-06-19,4.890000,4.900000,4.830000,4.850000,3.839605,9862803
2012-06-20,4.960000,4.990000,4.885000,4.910000,3.887105,20167526
2012-06-21,4.880000,4.920000,4.785000,4.790000,3.792104,17354939
2012-06-22,4.670000,4.950000,4.660000,4.910000,3.887105,26217159
2012-06-25,4.880000,4.910000,4.820000,4.850000,3.839605,15915400
2012-06-26,4.870000,4.910000,4.800000,4.880000,3.863355,28990138
2012-06-27,4.890000,4.890000,4.820000,4.850000,3.839605,5437505
2012-06-28,4.880000,4.920000,4.800000,4.880000,3.863355,17217442
2012-06-29,4.860000,5.050000,4.830000,4.900000,3.879189,25253657
2012-07-02,5.020000,5.030000,4.860000,4.860000,3.847522,14191736
2012-07-03,4.900000,4.950000,4.840000,4.870000,3.855438,18192211
2012-07-04,4.930000,5.050000,4.920000,5.050000,3.997939,26670334
2012-07-05,5.050000,5.090000,4.920000,4.930000,3.902938,11886704
2012-07-06,4.950000,4.960000,4.870000,4.880000,3.863355,16681664
2012-07-09,4.830000,4.910000,4.780000,4.830000,3.823771,10036002
2012-07-10,4.850000,4.950000,4.830000,4.840000,3.831688,15052483
2012-07-11,4.800000,4.960000,4.800000,4.920000,3.895021,8834954
2012-07-12,4.880000,4.900000,4.590000,4.620000,3.657520,32387682
2012-07-13,4.550000,4.630000,4.460000,4.530000,3.586271,29317304
2012-07-16,4.620000,4.670000,4.580000,4.640000,3.673354,17199056
2012-07-17,4.720000,4.780000,4.500000,4.540000,3.594187,26063107
2012-07-18,4.470000,4.480000,4.350000,4.380000,3.467520,29571915
2012-07-19,4.470000,4.590000,4.430000,4.590000,3.633771,16647130
2012-07-20,4.540000,4.550000,4.350000,4.360000,3.451686,21998600
2012-07-23,4.240000,4.250000,4.050000,4.050000,3.206268,29904267
2012-07-24,4.020000,4.080000,3.840000,4.040000,3.198351,40009113
2012-07-25,3.950000,4.140000,3.920000,4.110000,3.253768,23406304
2012-07-26,4.030000,4.070000,3.970000,4.000000,3.166685,23915982
2012-07-27,4.190000,4.190000,4.040000,4.150000,3.285435,35304128
2012-07-30,4.200000,4.210000,4.040000,4.090000,3.237935,21474582
2012-07-31,4.080000,4.160000,4.055000,4.130000,3.269602,17187647
2012-08-01,4.130000,4.150000,4.060000,4.150000,3.285435,14146626
2012-08-02,4.150000,4.390000,4.120000,4.370000,3.459602,27646486
2012-08-03,4.280000,4.290000,4.180000,4.180000,3.309185,16420467
2012-08-06,4.310000,4.400000,4.260000,4.260000,3.372519,14088873
2012-08-07,4.310000,4.410000,4.280000,4.400000,3.483353,21085634
2012-08-08,4.460000,4.520000,4.440000,4.520000,3.578353,13840822
2012-08-09,4.550000,4.590000,4.510000,4.520000,3.578353,14949152
2012-08-10,4.490000,4.550000,4.450000,4.450000,3.522937,9279169
2012-08-13,4.500000,4.530000,4.430000,4.480000,3.546687,11209893
2012-08-14,4.410000,4.430000,4.380000,4.400000,3.483353,9551164
2012-08-15,4.370000,4.420000,4.180000,4.200000,3.325018,18893417
2012-08-16,4.230000,4.230000,4.110000,4.120000,3.261685,30856033
2012-08-17,4.100000,4.210000,4.090000,4.200000,3.325018,21932659
2012-08-20,4.160000,4.170000,4.080000,4.110000,3.253768,11498891
2012-08-21,4.040000,4.100000,4.030000,4.050000,3.206268,23747122
2012-08-22,4.030000,4.190000,4.005000,4.150000,3.285435,18993917
2012-08-23,4.150000,4.270000,4.080000,4.240000,3.356686,29074067
2012-08-24,4.050000,4.090000,3.950000,3.980000,3.150851,42501068
2012-08-27,4.020000,4.070000,3.970000,4.000000,3.166685,27916274
2012-08-28,3.990000,4.000000,3.880000,3.900000,3.087517,16859310
2012-08-29,3.850000,3.865000,3.650000,3.650000,2.889600,42127910
2012-08-30,3.470000,3.680000,3.470000,3.590000,2.842100,34258558
2012-08-31,3.520000,3.660000,3.500000,3.540000,2.834094,30445067
2012-09-03,3.550000,3.590000,3.510000,3.560000,2.850105,16235561
2012-09-04,3.570000,3.680000,3.410000,3.410000,2.730016,35952156
2012-09-05,3.220000,3.240000,3.060000,3.120000,2.497845,69837362
2012-09-06,3.110000,3.120000,2.810000,2.970000,2.377756,72825875
2012-09-07,3.120000,3.350000,3.065000,3.310000,2.649957,65097486
2012-09-10,3.480000,3.560000,3.390000,3.550000,2.842100,40721503
2012-09-11,3.580000,3.600000,3.350000,3.370000,2.697993,42353443
2012-09-12,3.520000,3.530000,3.420000,3.470000,2.778052,24873610
2012-09-13,3.390000,3.430000,2.950000,2.990000,2.393769,47448387
2012-09-14,2.990000,2.990000,2.990000,2.990000,2.393769,0
2012-09-17,2.990000,2.990000,2.990000,2.990000,2.393769,0
2012-09-18,3.440000,3.620000,3.405000,3.500000,2.802070,64824031
2012-09-19,3.580000,3.750000,3.570000,3.690000,2.954182,37734231
2012-09-20,3.750000,3.780000,3.530000,3.600000,2.882129,23048533
2012-09-21,3.670000,3.700000,3.600000,3.610000,2.890135,16173333
2012-09-24,3.570000,3.620000,3.530000,3.600000,2.882129,15328973
2012-09-25,3.520000,3.580000,3.510000,3.520000,2.818081,13037305
2012-09-26,3.470000,3.560000,3.450000,3.510000,2.810076,16662977
2012-09-27,3.490000,3.540000,3.435000,3.520000,2.818081,19685243
2012-09-28,3.470000,3.510000,3.460000,3.490000,2.794064,25693113
2012-10-01,3.460000,3.550000,3.450000,3.500000,2.802070,7018417
2012-10-02,3.510000,3.590000,3.510000,3.550000,2.842100,9207560
2012-10-03,3.550000,3.580000,3.510000,3.530000,2.826087,9157309
2012-10-04,3.550000,3.570000,3.450000,3.450000,2.762040,12318824
2012-10-05,3.510000,3.610000,3.480000,3.610000,2.890135,14570919
2012-10-07,3.630000,3.710000,3.600000,3.710000,2.970194,9019363
2012-10-08,3.730000,3.950000,3.730000,3.950000,3.162336,27870563
2012-10-09,3.930000,3.970000,3.800000,3.840000,3.074271,18005960
2012-10-10,3.750000,3.810000,3.740000,3.750000,3.002218,12996587
2012-10-11,3.790000,3.850000,3.770000,3.850000,3.082277,14638529
2012-10-14,3.850000,3.850000,3.710000,3.720000,2.978200,9232557
2012-10-15,3.770000,3.860000,3.750000,3.850000,3.082277,18107452
2012-10-16,3.930000,4.080000,3.920000,4.070000,3.258407,35884467
2012-10-17,4.100000,4.230000,4.100000,4.180000,3.346472,26773129
2012-10-18,4.170000,4.240000,4.085000,4.230000,3.386501,12603005
2012-10-21,4.120000,4.170000,4.070000,4.140000,3.314448,10397002
2012-10-22,4.180000,4.330000,4.160000,4.210000,3.370490,11630062
2012-10-23,4.100000,4.310000,4.090000,4.250000,3.402513,12034001
2012-10-24,4.230000,4.280000,4.140000,4.150000,3.322455,12204022
2012-10-25,4.170000,4.220000,4.040000,4.050000,3.242395,25300648
2012-10-28,4.130000,4.150000,4.010000,4.030000,3.226383,10174719
2012-10-29,4.020000,4.170000,3.970000,4.100000,3.282424,18354826
2012-10-30,4.160000,4.180000,4.050000,4.080000,3.266413,13547488
2012-10-31,4.040000,4.060000,3.970000,3.990000,3.194360,18241584
2012-11-01,4.080000,4.135000,4.000000,4.010000,3.210371,15833297
2012-11-04,4.020000,4.100000,3.960000,4.080000,3.266413,8620218
2012-11-05,4.070000,4.080000,3.990000,4.000000,3.202365,6221371
2012-11-06,4.060000,4.070000,4.010000,4.050000,3.242395,7897459
2012-11-07,3.950000,4.010000,3.920000,3.940000,3.154330,7406136
2012-11-08,3.880000,3.940000,3.860000,3.930000,3.146324,6496709
2012-11-11,3.940000,4.050000,3.900000,4.050000,3.242395,14954128
2012-11-12,4.000000,4.040000,3.950000,3.970000,3.178348,18498394
2012-11-13,3.980000,4.040000,3.960000,4.000000,3.202365,7178050
2012-11-14,3.970000,3.990000,3.930000,3.960000,3.170342,11114576
2012-11-15,3.940000,3.990000,3.860000,3.900000,3.122307,10040130
2012-11-18,3.900000,3.940000,3.840000,3.850000,3.082277,7957864
2012-11-19,3.910000,4.050000,3.900000,4.010000,3.210371,12622964
2012-11-20,3.940000,3.950000,3.880000,3.900000,3.122307,13717518
2012-11-21,3.890000,3.910000,3.770000,3.800000,3.042247,16065478
2012-11-22,3.780000,3.815000,3.660000,3.680000,2.946176,11515633
2012-11-25,3.750000,3.855000,3.740000,3.800000,3.042247,12883499
2012-11-26,3.750000,3.880000,3.740000,3.850000,3.082277,13198920
2012-11-27,3.820000,3.850000,3.770000,3.800000,3.042247,16404650
2012-11-28,3.790000,3.860000,3.780000,3.860000,3.090283,10244248
2012-11-29,3.900000,3.940000,3.880000,3.910000,3.130312,19271588
2012-12-02,3.850000,3.870000,3.760000,3.760000,3.010223,11615038
2012-12-03,3.750000,3.780000,3.670000,3.670000,2.938170,9584322
2012-12-04,3.640000,3.785000,3.630000,3.750000,3.002218,15169536
2012-12-05,3.780000,3.800000,3.710000,3.740000,2.994211,10413410
2012-12-06,3.730000,3.800000,3.710000,3.790000,3.034241,8299402
2012-12-09,3.840000,4.090000,3.820000,4.050000,3.242395,31352431
2012-12-10,4.100000,4.235000,4.080000,4.210000,3.370490,28387980
2012-12-11,4.300000,4.370000,4.280000,4.280000,3.426531,25792680
2012-12-12,4.250000,4.260000,4.170000,4.250000,3.402513,15810316
2012-12-13,4.230000,4.330000,4.180000,4.310000,3.450549,10543237
2012-12-16,4.330000,4.490000,4.330000,4.470000,3.578643,16023487
2012-12-17,4.510000,4.610000,4.440000,4.600000,3.682720,21338495
2012-12-18,4.670000,4.720000,4.560000,4.660000,3.730756,15763999
2012-12-19,4.660000,4.670000,4.500000,4.500000,3.602661,21318376
2012-12-20,4.510000,4.590000,4.370000,4.380000,3.506591,29749889
2012-12-23,4.320000,4.405000,4.310000,4.350000,3.482573,3245980
2012-12-26,4.370000,4.540000,4.370000,4.530000,3.626678,5918919
2012-12-27,4.580000,4.650000,4.570000,4.640000,3.714743,9185745
2012-12-30,4.550000,4.650000,4.550000,4.650000,3.722750,4701216
2013-01-01,4.700000,4.920000,4.700000,4.920000,3.938910,13473139
2013-01-02,5.000000,5.100000,4.980000,5.040000,4.034981,15160026
2013-01-03,5.020000,5.030000,4.840000,4.860000,3.890874,14351559
2013-01-06,4.990000,5.030000,4.880000,4.890000,3.914892,14257986
2013-01-07,4.930000,4.940000,4.740000,4.740000,3.794803,13568597
2013-01-08,4.780000,4.810000,4.690000,4.740000,3.794803,18231429
2013-01-09,4.760000,4.890000,4.690000,4.850000,3.882868,13840621
2013-01-10,4.850000,4.860000,4.660000,4.730000,3.786797,11805663
2013-01-13,4.700000,4.740000,4.665000,4.730000,3.786797,10351960
2013-01-14,4.710000,4.720000,4.615000,4.640000,3.714743,8777848
2013-01-15,4.640000,4.650000,4.570000,4.570000,3.658702,10173489
2013-01-16,4.520000,4.540000,4.360000,4.380000,3.506591,18787624
2013-01-17,4.460000,4.570000,4.440000,4.520000,3.618673,17011189
2013-01-20,4.550000,4.560000,4.490000,4.530000,3.626678,5263252
2013-01-21,4.600000,4.685000,4.580000,4.640000,3.714743,13254334
2013-01-22,4.670000,4.690000,4.580000,4.660000,3.730756,11017783
2013-01-23,4.650000,4.700000,4.620000,4.630000,3.706738,11805067
2013-01-24,4.630000,4.640000,4.530000,4.560000,3.650697,17997877
2013-01-28,4.630000,4.700000,4.610000,4.690000,3.754774,17830363
2013-01-29,4.700000,4.820000,4.660000,4.730000,3.786797,13044884
2013-01-30,4.720000,4.750000,4.670000,4.680000,3.746768,8465545
2013-01-31,4.750000,4.810000,4.730000,4.790000,3.834833,10564807
2013-02-03,4.840000,4.880000,4.760000,4.790000,3.834833,12107959
2013-02-04,4.690000,4.760000,4.680000,4.740000,3.794803,10133131
2013-02-05,4.800000,4.830000,4.780000,4.800000,3.842839,10778582
2013-02-06,4.810000,4.930000,4.810000,4.870000,3.898880,15155635
2013-02-07,4.860000,4.990000,4.850000,4.940000,3.954922,9868552
2013-02-10,4.960000,5.040000,4.960000,5.000000,4.002956,19317525
2013-02-11,5.000000,5.080000,4.970000,4.990000,3.994950,14380708
2013-02-12,5.020000,5.220000,5.020000,5.170000,4.139057,22949773
2013-02-13,5.220000,5.470000,5.200000,5.390000,4.315187,32378762
2013-02-14,5.360000,5.430000,5.200000,5.230000,4.187093,20511411
2013-02-17,5.260000,5.290000,5.110000,5.130000,4.107033,19287057
2013-02-18,5.180000,5.210000,5.025000,5.180000,4.147063,14639274
2013-02-19,5.210000,5.230000,4.920000,4.920000,3.938910,21165618
2013-02-20,4.770000,4.850000,4.730000,4.800000,3.842839,21011009
2013-02-21,4.780000,4.890000,4.760000,4.830000,3.866856,22363957
2013-02-24,4.820000,4.910000,4.720000,4.750000,3.802809,16054927
2013-02-25,4.700000,4.700000,4.550000,4.610000,3.690726,19320800
2013-02-26,4.640000,4.650000,4.555000,4.600000,3.682720,10019050
2013-02-27,4.680000,4.730000,4.620000,4.720000,3.778791,14659277
2013-02-28,4.660000,4.680000,4.530000,4.530000,3.626678,17656866
2013-03-03,4.500000,4.510000,4.370000,4.370000,3.498584,15510167
2013-03-04,4.350000,4.450000,4.240000,4.340000,3.474566,25824549
2013-03-05,4.410000,4.530000,4.210000,4.500000,3.602661,26027609
2013-03-06,4.470000,4.610000,4.390000,4.400000,3.522602,14346643
2013-03-07,4.500000,4.530000,4.420000,4.420000,3.538614,12741721
2013-03-10,4.450000,4.460000,4.350000,4.370000,3.498584,9238805
2013-03-11,4.380000,4.390000,4.240000,4.240000,3.394507,17571735
2013-03-12,4.270000,4.360000,4.220000,4.230000,3.386501,17653262
2013-03-13,4.200000,4.210000,3.920000,3.970000,3.178348,39888470
2013-03-14,3.900000,4.100000,3.870000,4.060000,3.250401,40804231
2013-03-17,3.950000,3.990000,3.885000,3.900000,3.122307,16066734
2013-03-18,3.960000,4.070000,3.890000,3.890000,3.114300,23495873
2013-03-19,3.760000,3.840000,3.710000,3.800000,3.042247,24021379
2013-03-20,3.850000,3.985000,3.810000,3.910000,3.130312,28398792
2013-03-21,3.860000,3.900000,3.780000,3.810000,3.050253,12144046
2013-03-24,3.860000,3.960000,3.830000,3.880000,3.106294,13392320
2013-03-25,3.830000,3.880000,3.760000,3.810000,3.050253,13937638
2013-03-26,3.980000,4.020000,3.930000,3.980000,3.186353,15041347
2013-03-27,3.990000,4.110000,3.940000,3.940000,3.154330,33163981
2013-04-01,3.930000,3.930000,3.800000,3.800000,3.042247,11385203
2013-04-02,3.870000,3.870000,3.630000,3.670000,2.938170,30125104
2013-04-03,3.660000,3.750000,3.510000,3.550000,2.842100,25947205
2013-04-04,3.640000,3.650000,3.510000,3.570000,2.858110,16415168
2013-04-08,3.650000,3.690000,3.540000,3.580000,2.866117,18512190
2013-04-09,3.680000,3.870000,3.630000,3.840000,3.074271,27688646
2013-04-10,3.960000,4.065000,3.930000,3.980000,3.186353,27407235
2013-04-11,4.030000,4.040000,3.920000,3.950000,3.162336,11880402
2013-04-12,3.960000,4.030000,3.930000,4.010000,3.210371,11794024
